t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
1407.653840842106,1387,4.56618009,51.8711681,55.335,2021-10-21 10:33:33+00:00,1418.0,27.57655585944872,27.639830030440784,53.64397116995484,27.639830030440784,98457.62349940823,431721.4660522032,1316.0,4.566215,51.87121,1611.0,98460.08025,431726.1003,22.44282139,19565696.27105917,2.4900356725856048,G,straight
1408.653840842106,1388,4.56650202,51.87131706,55.437,2021-10-21 10:33:34+00:00,1419.0,27.61988659848493,27.682759720390404,53.22211494688972,27.682759720390404,98479.98066242278,431737.7876580187,1317.0,4.566598,51.87138,1613.0,98486.66945,431744.7152,32.45970856,19565694.35752324,1.7320706228994982,G,straight
1409.653840842106,1389,4.56681729,51.8714679,55.463,2021-10-21 10:33:35+00:00,1420.0,27.38285546531291,27.44409532323872,52.29884060752016,27.44409532323872,98501.88139360816,431754.3236900194,1318.0,4.566914,51.871524,1615.0,98508.61182,431760.4897,27.02585028,19565693.64069888,0.975467973818646,G,straight
1410.653840842106,1390,4.56712831,51.87162108,55.539,2021-10-21 10:33:36+00:00,1421.0,27.31423929395521,27.37436598549218,51.4928819988134,27.37436598549218,98523.49223796366,431771.1234455931,1319.0,4.567105,51.871611,1616.0,98521.87433,431770.0201,16.33271335,19565693.65261409,0.0702240052876236,G,straight
1411.653840842106,1391,4.56743326,51.87177754,55.63,2021-10-21 10:33:37+00:00,1422.0,27.22129157224983,27.2798423543206,50.34620779501222,27.2798423543206,98544.68903938928,431788.2929098648,1321.0,4.56751,51.871831,1618.0,98550.04081,431794.1808,25.95216279,19565688.68129511,0.8886018963699249,G,straight
1412.653840842106,1392,4.56773089,51.87193896,55.708,2021-10-21 10:33:38+00:00,1423.0,27.19742555281292,27.254032994601584,48.77630061873859,27.254032994601584,98565.38782288806,431806.0199490998,1322.0,4.567822,51.872005,1620.0,98571.74492,431813.2962,28.92360571,19565687.98274583,1.150691050346035,G,straight
1413.653840842106,1393,4.56802349,51.87210684,55.806,2021-10-21 10:33:39+00:00,1424.0,27.422726167984496,27.47783999946632,47.17266694528496,27.47783999946632,98585.7481676572,431824.4696564653,1323.0,4.568112,51.872179,1622.0,98591.93383,431832.4288,27.81631863,19565685.8931041,1.4097874197026592,G,straight
1414.653840842106,1394,4.56830684,51.87227938,55.944,2021-10-21 10:33:40+00:00,1425.0,27.32227319401632,27.37510049881833,45.46998374208613,27.37510049881833,98605.47720512468,431843.4450496428,1324.0,4.568301,51.872297,1623.0,98605.09711,431845.4098,18.48841445,19565684.7540654,1.6532311947837948,G,straight
1415.653840842106,1395,4.5685805,51.87245478,56.097,2021-10-21 10:33:41+00:00,1426.0,27.08076515799189,27.131343053642524,44.00228394953825,27.131343053642524,98624.54238153172,431862.74621097615,1325.0,4.568665,51.872528,1625.0,98630.45312,431870.8265,35.9040128,19565684.28624349,1.410745119365391,H,curve
1416.653840842106,1396,4.56884514,51.87263265,56.153,2021-10-21 10:33:42+00:00,1427.0,26.8564482063804,26.904974163662978,42.64386077446906,26.904974163662978,98642.9893515535,431882.3292257882,1326.0,4.568925,51.87271,1627.0,98648.58568,431890.8726,27.03200248,19565681.48567837,1.467082477186226,H,curve
1417.653840842106,1397,4.56910278,51.87281291,56.256,2021-10-21 10:33:43+00:00,1428.0,26.73233668297061,26.779274195641868,41.49949071349411,26.779274195641868,98660.95712407926,431902.1836219664,1327.0,4.569126,51.872854,1628.0,98662.60758,431906.7369,21.1742396,19565680.82742744,1.7279847471708094,H,curve
1418.653840842106,1398,4.56935514,51.87299579,56.396,2021-10-21 10:33:44+00:00,1429.0,26.71492792408656,26.76065293387865,40.5026317541774,26.76065293387865,98678.56443499564,431922.333649702,1328.0,4.569421,51.873083,1630.0,98683.20891,431931.9848,32.58844537,19565678.56849727,2.385662816963666,H,curve
1419.653840842106,1399,4.56959785,51.8731851,56.822,2021-10-21 10:33:45+00:00,1430.0,26.84694089943337,26.890450865018703,38.43523806192746,26.890450865018703,98695.5151202433,431943.2065548574,1329.0,4.569641,51.873277,1632.0,98698.60153,431953.3971,26.37246969,19565675.0667631,3.328605188856714,H,curve
1420.653840842106,1400,4.56982578,51.87338015,57.229,2021-10-21 10:33:46+00:00,1431.0,26.74415260935802,26.78454811943164,35.87937348980171,26.78454811943164,98711.45505158111,431964.7295392904,1330.0,4.569788,51.873409,1633.0,98708.8895,431967.9684,17.8383096,19565674.57950928,3.950532910287298,H,curve
1421.653840842106,1401,4.57003427,51.87357901,57.322,2021-10-21 10:33:47+00:00,1432.0,26.34042948059566,26.37702793631058,32.98192409539931,26.37702793631058,98726.06092343142,431986.6914861043,1331.0,4.570038,51.873673,1635.0,98726.43531,431997.1451,34.04824251,19565670.37704141,4.963278850095518,H,curve
1422.653840842106,1402,4.57021803,51.8737848,57.402,2021-10-21 10:33:48+00:00,1433.0,26.129882710208108,26.162009968133773,28.93026223573668,26.162009968133773,98738.97236893652,432009.4435796334,1332.0,4.570154,51.873795,1636.0,98734.57587,432010.6279,15.75078125,19565670.478504386,4.3896937088606585,H,curve
1423.653840842106,1403,4.57037664,51.8739983,57.45,2021-10-21 10:33:49+00:00,1434.0,26.11815712747282,26.146287596980585,24.69494473374951,26.146287596980585,98750.16145845564,432033.0729074532,1333.0,4.570341,51.874057,1639.0,98747.78059,432039.6309,31.86957198,19565663.83533885,4.8279530047379895,H,curve
1424.653840842106,1404,4.570513,51.87421833,57.462,2021-10-21 10:33:50+00:00,1435.0,26.195961322376185,26.22106893857212,20.986818217694942,26.22106893857212,98759.82643493707,432057.4459389819,1334.0,4.570474,51.874266,1641.0,98757.20041,432062.7794,24.99334617,19565661.49914391,4.39795997580503,H,curve
1425.653840842106,1405,4.57062437,51.87444564,57.364,2021-10-21 10:33:51+00:00,1436.0,26.406763771960257,26.42909331263009,16.87067182205061,26.42909331263009,98767.77957409398,432082.6482227683,1335.0,4.57058,51.874489,1643.0,98764.77838,432087.5064,25.86373955,19565656.39493252,4.250415003742825,H,curve
1426.653840842106,1406,4.57071356,51.87467249,57.158,2021-10-21 10:33:52+00:00,1437.0,25.95705737116294,25.9771248453918,13.67754641449116,25.9771248453918,98774.2047271786,432107.8164963329,1336.0,4.570654,51.874745,1645.0,98770.19397,432115.9294,28.93616389,19565650.14405882,5.376936017338032,H,curve
1427.653840842106,1407,4.57079311,51.87489673,57.12,2021-10-21 10:33:53+00:00,1438.0,25.5253857061848,25.544472156693043,12.384503181884924,25.544472156693043,98779.9627426986,432132.7018680064,1337.0,4.570691,51.874871,1646.0,98772.89925,432129.9183,14.24908302,19565650.30162581,6.451843102579969,H,curve
1428.653840842106,1408,4.5708251,51.87512971,56.819,2021-10-21 10:33:54+00:00,1439.0,25.99910998447857,26.01596633613291,4.857812584763934,26.01596633613291,98782.4566310726,432158.5963520376,1338.0,4.570739,51.875191,1648.0,98776.60434,432165.4815,35.75792267,19565645.304384016,6.463739110388848,H,curve
1429.653840842106,1409,4.57083017,51.87536231,56.491,2021-10-21 10:33:55+00:00,1440.0,25.86628168875976,25.882590021814657,0.7729603078879848,25.882590021814657,98783.09631580891,432184.4693769904,1339.0,4.570749,51.87541,1650.0,98777.56654,432189.8377,24.37676147,19565641.618918985,5.679232837379727,H,curve
1430.653840842106,1410,4.57081429,51.8755971,56.474,2021-10-21 10:33:56+00:00,1441.0,26.130206852282168,26.14678750565349,-2.3971786611919583,26.14678750565349,98782.296127233,432210.6022407934,1341.0,4.570742,51.875624,1652.0,98777.35188,432213.6508,12.81787924,19565636.61178521,4.755431685972041,H,curve
1431.653840842106,1411,4.57077248,51.87582949,56.435,2021-10-21 10:33:57+00:00,1442.0,25.99950028286832,26.016698020653703,-6.354156136256023,26.016698020653703,98779.7074355054,432236.4881536427,1343.0,4.570714,51.875843,1654.0,98775.69743,432238.0364,11.40925635,19565634.110263426,3.829965247128315,H,curve
1432.653840842106,1412,4.57070198,51.87606305,56.459,2021-10-21 10:33:58+00:00,1443.0,26.417780372802145,26.436708996205304,-10.58256289885037,26.436708996205304,98775.14467802548,432262.5264182729,1344.0,4.570691,51.87598,1655.0,98774.28484,432253.2955,15.32537919,19565634.06759619,1.809295458159214,H,curve
1433.653840842106,1413,4.57061445,51.87629473,56.456,2021-10-21 10:33:59+00:00,1444.0,26.45310814641996,26.473290721341385,-13.161641690798632,26.473290721341385,98769.4069638024,432288.3687072148,1345.0,4.570583,51.876269,1657.0,98767.20922,432285.5305,33.00455608,19565626.9763956,2.780808867435036,H,curve
1434.653840842106,1414,4.57050716,51.8765211,56.476,2021-10-21 10:34:00+00:00,1445.0,26.22660424989781,26.2484552373238,-16.34925031438746,26.2484552373238,98762.30204126103,432313.6355457704,1346.0,4.57049,51.876479,1659.0,98761.06782,432308.9652,24.22752518,19565624.67148652,2.4249351218866035,H,curve
1435.653840842106,1415,4.57037695,51.87674093,56.522,2021-10-21 10:34:01+00:00,1446.0,26.02701106529599,26.051313770843347,-20.13353542897661,26.051313770843347,98753.6108005785,432338.1925458538,1347.0,4.570382,51.876675,1661.0,98753.87613,432330.8539,23.04136067,19565621.16808015,2.1177375030202272,H,curve
1436.653840842106,1416,4.57022238,51.8769596,56.414,2021-10-21 10:34:02+00:00,1447.0,26.529343166993748,26.556983886442893,-23.62961491847193,26.556983886442893,98743.24083214084,432362.6393595468,1348.0,4.57024,51.876884,1663.0,98744.35959,432354.2152,25.22689017,19565617.19212605,2.2342782808307,H,curve
1437.653840842106,1417,4.5700495,51.87717207,56.197,2021-10-21 10:34:03+00:00,1448.0,26.43875003580112,26.469120645086782,-26.73015626074661,26.469120645086782,98731.6024427247,432386.4106107964,1349.0,4.57007,51.877094,1665.0,98732.9164,432377.7094,26.13452016,19565613.387149468,2.7230426114039834,H,curve
1438.653840842106,1418,4.56984999,51.87737741,55.909,2021-10-21 10:34:04+00:00,1449.0,26.62524090992003,26.66014786074976,-31.020977854864697,26.66014786074976,98718.12159408812,432409.4092856899,1350.0,4.569868,51.877306,1667.0,98719.27239,432401.4509,27.38457968,19565609.47054152,3.0514522262561745,H,curve
1439.653840842106,1419,4.56962788,51.87757278,55.625,2021-10-21 10:34:05+00:00,1450.0,26.540654756443818,26.57991706458002,-35.131779725157685,26.57991706458002,98703.07224330696,432431.3163261899,1351.0,4.56967,51.877506,1669.0,98705.88894,432423.8544,26.0982624,19565608.50250579,1.49687437447439,I,straight
1440.653840842106,1420,4.56939018,51.87775777,55.25,2021-10-21 10:34:06+00:00,1451.0,26.2558071043184,26.298442260403835,-38.494509316258416,26.298442260403835,98686.936569091,432452.08070398594,1353.0,4.569311,51.877797,1672.0,98681.53364,432456.5064,15.84042079,19565601.87837983,1.5183686281795843,I,straight
1441.653840842106,1421,4.5691493,51.87793759,54.898,2021-10-21 10:34:07+00:00,1452.0,25.94641905159863,25.989880770473373,-39.66166666986405,25.989880770473373,98670.57559675332,432472.27243156376,1354.0,4.569216,51.877875,1673.0,98675.08994,432465.2576,10.86826424,19565602.99032073,0.6177215770043706,I,straight
1442.653840842106,1422,4.56891033,51.87811587,54.492,2021-10-21 10:34:08+00:00,1453.0,25.73086036042832,25.77398188207485,-39.67957697093141,25.77398188207485,98654.3443435796,432492.2914069674,1355.0,4.568987,51.878064,1674.0,98659.55856,432486.4614,26.28526945,19565603.13337419,-0.6738139424150235,I,straight
1443.653840842106,1423,4.56867352,51.87829561,54.0,2021-10-21 10:34:09+00:00,1454.0,25.762287285277765,25.804912989953024,-39.19497841254366,25.804912989953024,98638.26377771032,432512.4711876983,1356.0,4.568753,51.878256,1676.0,98643.68679,432508.0029,26.75896039,19565602.9724603,-1.638643384946768,I,straight
1444.653840842106,1424,4.56843733,51.87848063,53.487,2021-10-21 10:34:10+00:00,1455.0,26.1939742042825,26.23630252404416,-38.311788080519904,26.23630252404416,98622.232648211,432533.23794473486,1357.0,4.568513,51.878453,1677.0,98627.40829,432530.1054,27.45187863,19565602.98333979,-2.2466055902696067,I,straight
1445.653840842106,1425,4.56820464,51.87867229,52.94,2021-10-21 10:34:11+00:00,1456.0,26.63295673008349,26.67439080222967,-36.92151998396906,26.67439080222967,98606.45096638917,432554.7407449492,1358.0,4.568274,51.878648,1678.0,98611.19629,432551.9847,27.23280977,19565602.817273848,-2.115016604156886,I,straight
1446.653840842106,1426,4.5679716,51.87887129,52.379,2021-10-21 10:34:12+00:00,1457.0,27.3044724949964,27.3457973976949,-35.93380382296536,27.3457973976949,98590.65452420744,432577.060448744,1359.0,4.568033,51.878858,1680.0,98594.86553,432575.5343,28.65979707,19565604.61480942,-2.549390601042792,I,straight
1447.653840842106,1427,4.56773761,51.87907631,51.781,2021-10-21 10:34:13+00:00,1458.0,27.8871830135598,27.928565399125844,-35.23592179233583,27.928565399125844,98574.80036217372,432600.05067087465,1361.0,4.567799,51.879071,1682.0,98579.02066,432599.4123,16.03696536,19565606.3631226,-3.160060584242594,I,straight
1448.653840842106,1428,4.56750659,51.87928485,51.179,2021-10-21 10:34:14+00:00,1459.0,28.092423390502606,28.13316648719304,-34.43536622976251,28.13316648719304,98559.15525877386,432623.4302416923,1362.0,4.567642,51.879217,1683.0,98568.39366,432615.7768,19.51353129,19565606.354795128,-3.450446505864067,I,straight
1449.653840842106,1429,4.56728818,51.8794913,50.621,2021-10-21 10:34:15+00:00,1460.0,27.41814400427337,27.456524039531978,-33.21503227968654,27.456524039531978,98544.37592378228,432646.56755636167,1364.0,4.567358,51.879511,1686.0,98549.20799,432648.705,10.8142317,19565609.79789563,-5.251388431577603,I,straight
1450.653840842106,1430,4.56709559,51.87969337,50.086,2021-10-21 10:34:16+00:00,1461.0,26.06966383607736,26.103352014184168,-30.53484003981069,26.103352014184168,98531.3690196076,432669.1975825232,1365.0,4.567163,51.879719,1687.0,98536.04257,432671.9966,26.75665694,19565609.87691547,-5.44709695790772,I,straight
1451.653840842106,1431,4.56692798,51.87989492,49.376,2021-10-21 10:34:17+00:00,1462.0,25.191972518126832,25.2213803252933,-27.23387917208214,25.2213803252933,98520.08152699156,432691.75038708985,1366.0,4.567002,51.879891,1688.0,98525.1731,432691.2568,22.11703942,19565609.91558264,-4.158252845555718,I,straight
1452.653840842106,1432,4.56677342,51.8800991,48.739,2021-10-21 10:34:18+00:00,1463.0,25.060295168204966,25.08765853370009,-25.10262235152254,25.08765853370009,98509.6959660082,432714.58566797856,1367.0,4.566801,51.880132,1690.0,98511.63622,432718.2244,30.17640758,19565612.69845069,-3.393109322831968,I,straight
1453.653840842106,1433,4.56662889,51.88030498,48.077,2021-10-21 10:34:19+00:00,1464.0,24.949993802798563,24.975882244330727,-23.48342966858852,24.975882244330727,98500.00322474111,432737.6023031771,1368.0,4.56663,51.880336,1691.0,98500.1186,432741.0524,25.57067219,19565612.58078981,-1.6911748304752885,I,straight
1454.653840842106,1434,4.56648873,51.8805092,47.39,2021-10-21 10:34:20+00:00,1465.0,24.66216528561382,24.687379883735865,-23.013592966121703,24.687379883735865,98490.60937318762,432760.430885003,1369.0,4.566476,51.880548,1693.0,98489.78162,432764.7573,25.86232555,19565615.79276389,-1.0190280553235334,I,straight
1455.653840842106,1435,4.56635222,51.88071308,46.715,2021-10-21 10:34:21+00:00,1466.0,24.53055242782446,24.555237569618257,-22.508213639302028,24.555237569618257,98481.46649105268,432783.21882259886,1370.0,4.566332,51.880753,1694.0,98480.12446,432787.6757,24.87149826,19565616.50401017,-0.5461290936582379,I,straight
1456.653840842106,1436,4.56621903,51.88091609,46.042,2021-10-21 10:34:22+00:00,1467.0,24.354703710673185,24.378899499782023,-22.098841519688904,24.378899499782023,98472.55118792447,432805.90740818944,1371.0,4.566207,51.880962,1696.0,98471.78058,432811.0243,24.7963051,19565619.68821938,-1.0535292380775032,I,straight
1457.653840842106,1437,4.56609032,51.88111878,45.587,2021-10-21 10:34:23+00:00,1468.0,24.207800690094373,24.23137065928441,-21.454558904957,24.23137065928441,98463.94401838146,432828.55692647287,1372.0,4.566087,51.881169,1697.0,98463.77854,432834.1465,24.46931643,19565620.26349719,-1.7318135547983575,I,straight
1458.653840842106,1438,4.5659674,51.88132089,45.191,2021-10-21 10:34:24+00:00,1469.0,24.005201373324063,24.02797865552328,-20.62589405536039,24.02797865552328,98455.73484569292,432851.1374317748,1373.0,4.565967,51.881376,1698.0,98455.77656,432857.2688,24.46930438,19565620.26358148,-2.109787719841543,I,straight
1459.653840842106,1439,4.56585004,51.88152334,44.77,2021-10-21 10:34:25+00:00,1470.0,23.90931917974421,23.93139008394917,-19.73599880722228,23.93139008394917,98447.90898488084,432873.75145181513,1374.0,4.565848,51.881579,1699.0,98447.83849,432879.9453,24.02727531,19565620.05982829,-2.046073455716344,I,straight
1460.653840842106,1440,4.56573644,51.88172509,44.355,2021-10-21 10:34:26+00:00,1471.0,23.750057155387385,23.77163194203197,-19.2119196393208,23.77163194203197,98440.34119352052,432896.2846841914,1375.0,4.56573,51.881783,1700.0,98439.9706,432902.7322,24.10859325,19565620.30393005,-1.824099185387819,I,straight
1461.653840842106,1441,4.56562346,51.88192667,44.01,2021-10-21 10:34:27+00:00,1472.0,23.718243046676427,23.7397355097324,-19.12956216187297,23.7397355097324,98432.81594588092,432918.798533774,1376.0,4.565614,51.881984,1702.0,98432.2367,432925.1839,23.74790678,19565620.34541505,-1.6022133923075146,I,straight
1462.653840842106,1442,4.5655114,51.88212767,43.573,2021-10-21 10:34:28+00:00,1473.0,23.636668247427767,23.658026280218035,-19.03574914219763,23.658026280218035,98425.35338059488,432941.2471540672,1377.0,4.565499,51.882184,1703.0,98424.57048,432947.5236,23.61996855,19565620.41201608,-1.366611164901327,I,straight
1463.653840842106,1443,4.56540199,51.88232767,43.057,2021-10-21 10:34:29+00:00,1474.0,23.47271755986158,23.49371476603491,-18.703495159065938,23.49371476603491,98418.07207732246,432963.5824730074,1378.0,4.565384,51.882383,1704.0,98416.90306,432969.752,23.51516112,19565620.32120868,-0.9768269288520816,I,straight
1464.653840842106,1444,4.56529516,51.88252772,42.552,2021-10-21 10:34:30+00:00,1475.0,23.42193239292213,23.442622983340264,-18.28778479266981,23.442622983340264,98410.96853431864,432985.9213576994,1379.0,4.565279,51.882586,1706.0,98409.92924,432992.4176,23.71577862,19565622.25013078,-0.9906379663983214,I,straight
