t,time,lat_gps,lon_gps,alt,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric,chunk_match_ix,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
2455.913991398003,2021-06-04 13:40:31+00:00,51.87995367,4.56695215,42.089,2164.001,29.426083366648903,29.460584185151216,-27.37372738366082,29.460584185151216,98521.8194422133,432698.2675989209,1627.0,4.567002,51.879891,0.981435,17.0,2342.0,98525.1731,432691.2568,19.6664557,32352809.95292377,0.6074127426367114,I,straight
2456.913991398003,2021-06-04 13:40:32+00:00,51.88018849,4.56677171,41.38,2165.001,28.89946752341849,28.93135432033321,-25.43429896303377,28.93135432033321,98509.69045306036,432724.531710979,1628.0,4.56675,51.880194,0.981435,17.0,2344.0,98508.20258,432725.1616,37.91724137,32352812.76409384,1.034640196645463,I,straight
2457.913991398003,2021-06-04 13:40:33+00:00,51.88041849,4.56660483,40.792,2166.001,28.0229557129377,28.05268071188248,-24.18222288115697,28.05268071188248,98498.48917563685,432750.2490862889,1629.0,4.566604,51.880368,0.981435,17.0,2345.0,98498.36863,432744.6327,21.81493968,32352812.55719543,2.6953650159736,I,straight
2458.913991398003,2021-06-04 13:40:34+00:00,51.88064095,4.56644265,40.141,2167.001,27.12593639217526,27.154803525499,-24.284276329405458,27.154803525499,98487.60214945074,432775.1240029997,1630.0,4.56641,51.880642,0.981435,17.0,2347.0,98485.35546,432775.2662,33.28508881,32352816.33745507,2.000728747743009,I,straight
2459.913991398003,2021-06-04 13:40:35+00:00,51.88085544,4.56629455,39.693,2168.001,25.926301446646924,25.952914055959024,-23.13817488010688,25.952914055959024,98477.67464988474,432799.1013286866,1631.0,4.566314,51.880778,0.981435,17.0,2348.0,98478.91653,432790.4709,16.51299542,32352816.40140792,2.316964567658904,I,straight
2460.913991398003,2021-06-04 13:40:36+00:00,51.88106163,4.5661571,39.391,2169.001,24.7925835709664,24.81746382169073,-22.418954258291592,24.81746382169073,98468.47008377271,432822.1470117597,1632.0,4.566146,51.881067,0.981435,17.0,2350.0,98467.71258,432822.7531,34.17328482,32352820.21306003,0.5076041219596156,I,straight
2461.913991398003,2021-06-04 13:40:37+00:00,51.88126229,4.56603198,39.032,2170.001,23.908155463154007,23.931178865967112,-21.101441196832468,23.931178865967112,98460.1075857745,432844.5679065039,1633.0,4.566028,51.88127,0.981435,17.0,2351.0,98459.84325,432845.4287,24.0038966,32352820.21421105,-0.0426518616307733,I,straight
2462.913991398003,2021-06-04 13:40:38+00:00,51.88146281,4.56591131,38.883,2171.001,23.78553376824977,23.807964103831768,-20.4268512590906,23.807964103831768,98452.05137367747,432866.9697797393,1634.0,4.565907,51.881479,0.981435,17.0,2352.0,98451.77498,432868.7743,24.70201189,32352820.28758993,-0.3484668664545375,I,straight
2463.913991398003,2021-06-04 13:40:39+00:00,51.88166176,4.56579453,38.807,2172.001,23.52965592195821,23.55153039320045,-19.964410852042988,23.55153039320045,98444.2610897564,432889.1939768632,1635.0,4.565749,51.88175,0.981435,17.0,2354.0,98441.23726,432899.0462,32.05561415,32352820.15964057,-0.4995093683715274,I,straight
2464.913991398003,2021-06-04 13:40:40+00:00,51.88185914,4.56567975,38.864,2173.001,23.31884828843776,23.340413197177448,-19.792992141124245,23.340413197177448,98436.60660338483,432911.24196702446,1636.0,4.565693,51.881847,0.981435,17.0,2355.0,98437.5036,432909.8811,11.46089591,32352820.33890552,-0.3868292855104442,I,straight
2465.913991398003,2021-06-04 13:40:41+00:00,51.88205397,4.56556701,38.84,2174.001,23.00468336332162,23.02589963071488,-19.70309276558657,23.02589963071488,98429.0894337248,432933.0046926099,1638.0,4.56553,51.88213,0.981435,17.0,2357.0,98426.63691,432941.4919,22.20046537,32352820.42873666,-0.5322059891975547,I,straight
2466.913991398003,2021-06-04 13:40:42+00:00,51.8822455,4.56545863,38.781,2175.001,22.559001746568807,22.57955172115159,-19.29992134142401,22.57955172115159,98421.86836477146,432954.3969093535,1639.0,4.565416,51.882329,0.981245,18.0,2358.0,98419.03833,432963.7195,23.49206578,32352820.47931883,-0.4477494846378254,I,straight
2467.913991398003,2021-06-04 13:40:43+00:00,51.88243476,4.56535775,38.731,2176.001,22.154603596014383,22.17415562690169,-18.25606710837195,22.17415562690169,98415.16087214084,432975.53076044825,1640.0,4.56535,51.882443,0.981245,18.0,2359.0,98414.63766,432976.4535,13.47379233,32352820.28797974,0.1813184319623603,I,straight
2468.913991398003,2021-06-04 13:40:44+00:00,51.88262551,4.56525594,38.77,2177.001,22.3319272680944,22.35164995870312,-18.278756859206453,22.35164995870312,98408.39128318962,432996.83110896096,1641.0,4.565242,51.882659,0.981245,18.0,2360.0,98407.47366,433000.5678,25.15752791,32352822.80638988,-0.2279556845147367,I,straight
2469.913991398003,2021-06-04 13:40:45+00:00,51.88281877,4.56515637,38.74,2178.001,22.55009843599581,22.56966267512925,-17.68451076362072,22.56966267512925,98401.7791319002,433018.4089632181,1642.0,4.565127,51.882889,0.981245,18.0,2361.0,98399.8454,433026.245,26.78809778,32352822.8064733,-0.4690165813482007,I,straight
2470.913991398003,2021-06-04 13:40:46+00:00,51.88301247,4.56506138,38.709,2179.001,22.50363833121348,22.52270504853495,-16.882232380941247,22.52270504853495,98395.48291767844,433040.0322114289,1643.0,4.565057,51.883029,0.981245,18.0,2363.0,98395.20216,433041.8746,16.30579327,32352822.80652253,-0.2763975864306032,I,straight
2471.913991398003,2021-06-04 13:40:47+00:00,51.88320921,4.56496716,38.729,2180.001,22.812336034090936,22.83145518308008,-16.50833615809762,22.83145518308008,98389.24359801956,433061.9930713894,1644.0,4.564936,51.883269,0.981245,18.0,2364.0,98387.17353,433068.669,27.97321027,32352822.67187888,-0.0122641214612152,I,straight
2472.913991398003,2021-06-04 13:40:48+00:00,51.88340793,4.56487301,38.704,2181.001,23.022197510278428,23.04139993218893,-16.341110011449587,23.04139993218893,98383.01164643836,433084.1741620999,1645.0,4.564825,51.883487,0.981245,18.0,2365.0,98379.80579,433093.0082,25.43147832,32352822.51029418,0.4027201217273207,I,straight
2473.913991398003,2021-06-04 13:40:49+00:00,51.8836077,4.56477906,38.603,2182.001,23.13044290411029,23.14967283814787,-16.226979677577674,23.14967283814787,98376.79484343264,433106.4719189776,1646.0,4.564681,51.883671,0.981245,18.0,2367.0,98370.12337,433113.5905,22.74747261,32352814.15847317,2.9014745535611945,I,straight
2474.913991398003,2021-06-04 13:40:50+00:00,51.88380528,4.56468279,38.625,2183.001,22.942027340235978,22.96141006131869,-16.779563919105726,22.96141006131869,98370.41561706908,433128.52785200026,1647.0,4.564595,51.883883,0.981245,18.0,2369.0,98364.46939,433137.2427,24.32013437,32352825.9077025,3.645342413523317,I,straight
2475.913991398003,2021-06-04 13:40:51+00:00,51.88400142,4.56458028,38.557,2184.001,22.916577379261028,22.93660599662553,-17.922703226412068,22.93660599662553,98363.60503408566,433150.4284536997,1648.0,4.564513,51.884086,0.981245,18.0,2370.0,98359.07952,433159.8905,23.28182993,32352825.96513157,2.095756875131272,I,straight
2476.913991398003,2021-06-04 13:40:52+00:00,51.88419966,4.56448097,38.608,2185.001,23.073075456791056,23.09282675129708,-17.224061571328207,23.09282675129708,98357.017464984,433172.5601991167,1649.0,4.564431,51.884287,0.981245,18.0,2371.0,98353.68718,433182.3158,23.06600025,32352825.83114059,0.840992449645452,I,straight
2477.913991398003,2021-06-04 13:40:53+00:00,51.88440366,4.56438829,38.662,2186.001,23.558797879976225,23.578095193380683,-15.703072522444614,23.578095193380683,98350.89365786345,433195.32759299385,1649.0,4.564431,51.884287,0.981245,18.0,2371.0,98353.68718,433182.3158,23.06600025,32352825.83114059,0.4764934559946518,I,straight
2478.913991398003,2021-06-04 13:40:54+00:00,51.88461102,4.56429861,38.698,2187.001,23.86480682801973,23.88396375322716,-14.983218987758136,23.88396375322716,98344.98067710942,433218.4664602964,1650.0,4.564301,51.884609,0.981245,18.0,2372.0,98345.14267,433218.2399,36.92862831,32352825.97243781,-0.1022464993202191,I,straight
2479.913991398003,2021-06-04 13:40:55+00:00,51.88482189,4.56421058,38.705,2188.001,24.213591722015984,24.232764184114185,-14.484931630198671,24.232764184114185,98339.18576901512,433241.9945400799,1651.0,4.564243,51.88475,0.981245,18.0,2373.0,98341.3272,433233.9714,16.18869882,32352825.71843126,-0.0960437429792343,I,straight
2480.913991398003,2021-06-04 13:40:56+00:00,51.88503671,4.56412365,38.801,2189.001,24.620750805206946,24.640022430815456,-14.058722550706506,24.640022430815456,98333.47162288368,433265.9612110504,1652.0,4.564167,51.884939,0.981245,18.0,2375.0,98336.33299,433255.0571,21.67041957,32352826.02628962,-0.1436013057312271,I,straight
2481.913991398003,2021-06-04 13:40:57+00:00,51.8852565,4.56404087,38.558,2190.001,25.09124174505102,25.11040159045613,-13.119644094480948,25.11040159045613,98328.04950024124,433290.4775713525,1654.0,4.563996,51.885359,0.981245,18.0,2377.0,98325.08957,433301.9158,24.10432016,32352825.77936107,0.0593527291496148,I,straight
2482.913991398003,2021-06-04 13:40:58+00:00,51.88547759,4.56395297,38.625,2191.001,25.31349657093964,25.333186945155525,-13.821840581989164,25.333186945155525,98322.2765887154,433315.1425561003,1655.0,4.563907,51.88558,0.981245,18.0,2378.0,98319.24084,433326.5716,25.34166815,32352826.00650017,0.1819794596394265,I,straight
2483.913991398003,2021-06-04 13:40:59+00:00,51.88569832,4.56386103,38.681,2192.001,25.3422294207,25.362282003214585,-14.45361092391576,25.362282003214585,98316.22515399172,433339.77064797486,1656.0,4.563818,51.8858,0.981245,18.0,2379.0,98313.39092,433351.1162,25.23371295,32352825.94547543,-0.0058209172877605,I,straight
2484.913991398003,2021-06-04 13:41:00+00:00,51.8859232,4.56377185,38.76,2193.001,25.7437091982325,25.763718046608485,-13.78798421497791,25.763718046608485,98310.36901966268,433364.858287175,1657.0,4.563725,51.886029,0.981245,18.0,2380.0,98307.27702,433376.6652,26.27200955,32352825.89323844,0.1210624701185386,I,straight
2485.913991398003,2021-06-04 13:41:01+00:00,51.886152,4.56367547,38.611,2194.001,26.287268408154667,26.308160014781347,-14.61009273360014,26.308160014781347,98304.0222158501,433390.3876526214,1658.0,4.563631,51.88626,0.981245,18.0,2381.0,98301.09687,433402.4374,26.50460639,32352825.86620325,-0.1056022071549206,I,straight
2486.913991398003,2021-06-04 13:41:02+00:00,51.88638489,4.56358386,38.544,2195.001,26.64852439156977,26.669179517047294,-13.680606198921794,26.669179517047294,98298.00901573709,433416.3683229954,1659.0,4.563538,51.88649,0.981245,18.0,2382.0,98294.98437,433428.0977,26.37991933,32352825.95227766,0.087118873751937,I,straight
2487.913991398003,2021-06-04 13:41:03+00:00,51.88661806,4.56348691,38.639,2196.001,26.76751444536304,26.78868452326641,-14.428856619108217,26.78868452326641,98291.62861521504,433442.3843171632,1659.0,4.563538,51.88649,0.981245,18.0,2382.0,98294.98437,433428.0977,26.37991933,32352825.95227766,0.2123931209802956,I,straight
2488.913991398003,2021-06-04 13:41:04+00:00,51.88685077,4.56339743,38.521,2197.001,26.594923297172866,26.615378492930475,-13.383917250471455,26.615378492930475,98285.76195568858,433468.3433176123,1660.0,4.563372,51.886899,0.981245,18.0,2384.0,98284.0721,433473.7288,46.9207701,32352825.901693,0.3271258889497257,I,straight
2489.913991398003,2021-06-04 13:41:05+00:00,51.88708481,4.56330176,38.418,2198.001,26.83958532463574,26.86068020240912,-14.195205367109963,26.86068020240912,98279.47090638276,433494.4551190259,1661.0,4.563298,51.88708,0.981245,18.0,2385.0,98279.206,433493.9229,20.77349348,32352825.80267672,0.3873484500620642,I,straight
2490.913991398003,2021-06-04 13:41:06+00:00,51.88732092,4.5632066,38.386,2199.001,27.054344504159864,27.0754997463087,-14.003576196955096,27.0754997463087,98273.21764552974,433520.7968208147,1662.0,4.563209,51.8873,0.981245,18.0,2386.0,98273.35649,433518.4676,25.2336695,32352825.94592817,0.4309336911312851,I,straight
2491.913991398003,2021-06-04 13:41:07+00:00,51.8875594,4.56310796,38.462,2200.001,27.36824519817501,27.38985189132656,-14.356334751260192,27.38985189132656,98266.7278758236,433547.4049118145,1663.0,4.563081,51.887616,0.981245,18.0,2387.0,98264.9433,433553.7228,36.24745167,32352825.92874888,0.1949704340976133,I,straight
2492.913991398003,2021-06-04 13:41:08+00:00,51.88779965,4.56301185,38.378,2201.001,27.51684102967037,27.53830252136144,-13.903560040101128,27.53830252136144,98260.414578222,433574.2079518424,1664.0,4.563018,51.88777,0.981245,18.0,2388.0,98260.80055,433570.9046,17.6753237,32352825.794519026,0.4364734622782422,I,straight
2493.913991398003,2021-06-04 13:41:09+00:00,51.88803648,4.5629156,38.297,2202.001,27.150122328965537,27.17141995923428,-14.116028162885442,27.17141995923428,98254.08740015952,433600.63063199737,1666.0,4.562845,51.888189,0.981245,18.0,2391.0,98249.41968,433617.6537,35.60023761,32352825.66769851,0.3084635508162534,I,straight
2494.913991398003,2021-06-04 13:41:10+00:00,51.88826914,4.56281727,38.128,2203.001,26.73627542798486,26.75755975444992,-14.655653342896072,26.75755975444992,98247.61184444578,433626.5910285385,1666.0,4.562845,51.888189,0.981245,18.0,2391.0,98249.41968,433617.6537,35.60023761,32352825.66769851,0.4608243599314939,I,straight
2495.913991398003,2021-06-04 13:41:11+00:00,51.88849879,4.56272333,38.171,2204.001,26.33717643731201,26.35788756678292,-14.204137083258672,26.35788756678292,98241.43476762997,433652.21314176463,1667.0,4.562747,51.888429,0.981245,18.0,2392.0,98242.97615,433644.4305,27.54286986,32352825.81996468,0.4120927610186146,I,straight
2496.913991398003,2021-06-04 13:41:12+00:00,51.88872743,4.56262756,38.099,2205.001,26.25944522811144,26.280280310036773,-14.53047529025642,26.280280310036773,98235.1305069544,433677.7243290358,1668.0,4.562607,51.888769,0.981245,18.0,2393.0,98233.76763,433682.3651,39.0388067,32352825.70577413,0.1748704803691675,I,straight
2497.913991398003,2021-06-04 13:41:13+00:00,51.88895306,4.56253349,38.252,2206.001,25.90620878588948,25.92672822248088,-14.465718209007065,25.92672822248088,98228.9395414024,433702.899332369,1669.0,4.562558,51.888888,0.981245,18.0,2394.0,98230.54468,433695.6422,13.66357861,32352825.70580869,0.2363468455546155,I,straight
2498.913991398003,2021-06-04 13:41:14+00:00,51.88917973,4.56244065,38.16,2207.001,25.997394650969795,26.01785105078432,-14.22141866458898,26.01785105078432,98222.83462548742,433728.1890846596,1671.0,4.562399,51.88928,0.981245,18.0,2396.0,98220.09406,433739.3767,28.67228147,32352825.96472511,-0.0544615104091461,I,straight
2499.913991398003,2021-06-04 13:41:15+00:00,51.8894097,4.56234672,38.187,2208.001,26.37147802508653,26.392208477976634,-14.183444200409014,26.392208477976634,98216.65890640306,433753.846824812,1672.0,4.562334,51.889441,0.981245,18.0,2397.0,98215.82279,433757.3389,18.4642105,32352825.97389234,-0.0351653917813002,I,straight
2500.913991398003,2021-06-04 13:41:16+00:00,51.8896446,4.56224839,38.174,2209.001,26.977309125663982,26.998712516760943,-14.521404911161255,26.998712516760943,98210.18659107732,433780.0564777971,1673.0,4.562257,51.889631,0.981245,18.0,2398.0,98210.76212,433778.5367,21.7949375,32352825.92268997,-0.188587941158168,I,straight
2501.913991398003,2021-06-04 13:41:17+00:00,51.88988074,4.56215197,38.282,2210.001,27.078492127063587,27.09977791963433,-14.17905256970036,27.09977791963433,98203.8473923623,433806.40259915806,1674.0,4.562192,51.88979,0.981245,18.0,2399.0,98206.4884,433796.2764,18.24838688,32352825.804659948,-0.0771322342628239,I,straight
2502.913991398003,2021-06-04 13:41:18+00:00,51.89011539,4.56204947,38.406,2211.001,27.023451766665904,27.045254249279186,-15.12481643623073,27.045254249279186,98197.08785231871,433832.58771622216,1675.0,4.562057,51.890113,0.981245,18.0,2400.0,98197.60318,433832.3159,37.12104201,32352825.50023925,-0.4308575695065805,I,straight
2504.913991398003,2021-06-04 13:41:20+00:00,51.89058022,4.5618227,38.425,2213.001,26.98937102766001,54.02442759438054,-16.7969858209635,27.01221379719027,98182.06477884302,433884.4777033002,1678.0,4.561795,51.890642,0.981245,18.0,2403.0,98180.23605,433891.3724,26.55269791,32352822.02870166,-0.3877860587454389,I,straight
2505.913991398003,2021-06-04 13:41:21+00:00,51.89080419,4.56169455,38.433,2214.001,26.4114787149903,26.4357185747088,-19.49554324525431,26.4357185747088,98173.52633003544,433909.4947423259,1679.0,4.561648,51.890894,0.981245,18.0,2405.0,98170.43547,433919.5226,29.80932725,32352820.15373458,-0.4971487812722667,I,straight
2506.913991398003,2021-06-04 13:41:22+00:00,51.89102538,4.56156703,38.275,2215.001,26.105660264271844,26.12972096584882,-19.632157876788256,26.12972096584882,98165.0278236296,433934.2020267573,1680.0,4.561543,51.891073,0.981245,18.0,2406.0,98163.43387,433939.5186,21.18774232,32352820.0516573,-0.3155527413177061,I,straight
2507.913991398003,2021-06-04 13:41:23+00:00,51.89123757,4.56142646,38.192,2216.001,25.490288535124776,25.51580456884854,-22.28863793333565,25.51580456884854,98155.61972795092,433957.918272017,1681.0,4.561462,51.891186,0.981245,18.0,2408.0,98158.00097,433952.1533,13.75412794,32352816.08164581,0.1605673919887396,I,straight
2508.913991398003,2021-06-04 13:41:24+00:00,51.89144792,4.56127533,38.1,2217.001,25.58607764950553,25.61307748690606,-23.96723585230913,25.61307748690606,98145.48249940088,433981.43809268,1683.0,4.561284,51.891434,0.981245,18.0,2410.0,98146.06171,433979.8827,15.71645776,32352815.95994596,0.1046579831811024,I,straight
2509.913991398003,2021-06-04 13:41:25+00:00,51.89165682,4.56111867,37.931,2218.001,25.595810273000364,25.62361791665508,-24.891597950024448,25.62361791665508,98134.96287910352,434004.8009465602,1684.0,4.561098,51.891675,0.981245,18.0,2411.0,98133.56305,434006.8397,29.71544446,32352814.47416451,0.3846576412404355,I,straight
2510.913991398003,2021-06-04 13:41:26+00:00,51.89186276,4.56095214,37.888,2219.001,25.59265287348649,25.62196947381602,-26.58003844424689,25.62196947381602,98123.76022026985,434027.8422425565,1685.0,4.560954,51.891862,0.981245,18.0,2412.0,98123.88729,434027.7562,23.04759981,32352814.5242388,-0.0777049830809741,I,straight
