t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
2446.000418900583,2021-06-04 08:07:28.941000+00:00,51.877756,4.5694114,10.302180884344956,30.061,108.18,3.0,121.0,29.60652323101317,28.31277317366032,-36.82097696796001,29.94828213702021,98688.39548169287,432451.8673544398,1617,4.569393,51.877732,0.981435,17.0,2326.0,98687.09849,432449.2116,29.60917925,-37.5431713,2.6466854397740938,I,straight,4.569393,51.877732,0.981435,17,2326,98687.09849,432449.2116
2447.001418900583,2021-06-04 08:07:29.942000+00:00,51.8779673,4.5691479,9.666180884344952,29.916,107.604,3.0,121.0,29.764719242308846,29.69859788296448,-37.66179653598209,29.66892895401791,98670.51638940914,432475.57877919794,1618,4.569126,51.87795,0.981435,17.0,2328.0,98668.98679,432473.6711,30.43716219,-37.16355609,2.3713740796528735,I,straight,4.569126,51.87795,0.981435,17,2328,98668.98679,432473.6711
2448.022907204676,2021-06-04 08:07:30.964000+00:00,51.8781893,4.5688638,8.941180884344952,30.131,108.072,3.0,126.0,31.818364497086502,31.51026185986728,-38.38099749125723,30.84740347354656,98651.2324439566,432500.4966186954,1619,4.568947,51.878097,0.981435,17.0,2329.0,98656.84565,432490.1637,20.48087331,-37.00361394,1.7363336148741564,I,straight,4.568947,51.878097,0.981435,17,2329,98656.84565,432490.1637
2449.003418900583,2021-06-04 08:07:31.944000+00:00,51.8783973,4.5685882,8.217180884344955,30.131,108.576,3.0,146.0,29.75586725250132,29.929999223108734,-39.35398731786876,30.524877314620685,98632.51642413488,432523.8504318292,1620,4.5686,51.878381,0.981435,17.0,2331.0,98633.3085,432522.0279,39.61725286,-37.09701803,0.467518255729552,I,straight,4.5686,51.878381,0.981435,17,2331,98633.3085,432522.0279
2450.004418900583,2021-06-04 08:07:32.945000+00:00,51.8786064,4.5683142,7.466180884344958,30.259,108.936,3.0,146.0,29.91569949148264,29.955157573673265,-39.04245115663599,29.92523234132584,98613.91212686908,432547.3254512152,1622,4.568234,51.878681,0.981435,17.0,2333.0,98608.48346,432555.687,22.34059269,-37.16828032,-0.7257850706548142,I,straight,4.568234,51.878681,0.981435,17,2333,98608.48346,432555.687
2451.005418900583,2021-06-04 08:07:33.946000+00:00,51.878822,4.5680542,6.702180884344955,30.07,108.396,3.0,146.0,29.58903569435132,29.93377690323317,-36.736487017202194,29.90387303019688,98596.28011686304,432571.5128103344,1623,4.567972,51.878912,0.981435,17.0,2335.0,98590.7331,432581.5892,31.40263097,-35.06760488,-1.2492219483553377,I,straight,4.567972,51.878912,0.981435,17,2335,98590.7331,432581.5892
2452.026907204676,2021-06-04 08:07:34.968000+00:00,51.8790566,4.5677972,6.038180884344953,30.223,108.972,3.0,146.0,31.53294892615349,31.536773596840977,-34.13737462767796,30.87335750246839,98578.87866549782,432597.8116709741,1623,4.567972,51.878912,0.981435,17.0,2335.0,98590.7331,432581.5892,31.40263097,-35.06760488,-0.3820543891437115,I,straight,4.567972,51.878912,0.981435,17,2335,98590.7331,432581.5892
2453.0434025607137,2021-06-04 08:07:35.984000+00:00,51.8792842,4.5675603,5.351180884344956,30.265,109.188,3.0,146.0,28.246127100993885,30.123653104077498,-32.789406809178985,29.634816258770684,98562.85258121624,432623.316234594,1624,4.567642,51.879217,0.981435,17.0,2337.0,98568.39366,432615.7768,40.84184574,-33.8076818,-0.4091427385298754,I,straight,4.567642,51.879217,0.981435,17,2337,98568.39366,432615.7768
2454.008418900583,2021-06-04 08:07:36.949000+00:00,51.8795008,4.567349,4.655180884344958,29.92,107.892,3.0,137.0,29.397928936801577,28.1519350843048,-31.121830194683696,29.17249576118176,98548.57551104836,432647.5772138827,1625,4.567437,51.879427,0.981435,17.0,2339.0,98554.54204,432639.2986,27.29906197,-31.13900942,-0.82583758030148,I,straight,4.567437,51.879427,0.981435,17,2339,98554.54204,432639.2986
2455.029907204676,2021-06-04 08:07:37.971000+00:00,51.8797443,4.567127,3.850180884344958,29.562,106.308,3.0,137.0,31.014568807009912,31.1084717566648,-29.43398764275082,30.45406553556673,98533.59561010604,432674.8391933294,1626,4.567145,51.879738,0.981435,17.0,2341.0,98534.82706,432674.1243,40.02148287,-30.16037041,-0.7055611451903961,I,straight,4.567145,51.879738,0.981435,17,2341,98534.82706,432674.1243
2456.010418900583,2021-06-04 08:07:38.951000+00:00,51.8799767,4.5669351,3.2361808843449538,29.145,105.048,3.0,145.0,28.702312606096,29.03895562840619,-27.06893119180793,29.61612365219915,98520.67440969964,432700.8429511847,1627,4.567002,51.879891,0.981435,17.0,2342.0,98525.1731,432691.2568,19.6664557,-30.04707623,0.9057644386158381,I,straight,4.567002,51.879891,0.981435,17,2342,98525.1731,432691.2568
2457.031907204676,2021-06-04 08:07:39.973000+00:00,51.8802222,4.5667494,2.6691808843449536,28.443,102.708,3.0,145.0,29.66199698580732,30.160606250491472,-25.08616750154701,29.526139584407748,98508.1966782034,432728.29931239394,1628,4.56675,51.880194,0.981435,17.0,2344.0,98508.20258,432725.1616,37.91724137,-27.23590616,1.4307429847409459,I,straight,4.56675,51.880194,0.981435,17,2344,98508.20258,432725.1616
2458.048402560714,2021-06-04 08:07:40.989000+00:00,51.8804477,4.5665841,1.948180884344957,27.586,99.504,3.0,137.0,25.65940253657378,27.55155631752765,-24.40233595501812,27.104458622337088,98497.09855267052,432753.51483441214,1629,4.566604,51.880368,0.981435,17.0,2345.0,98498.36863,432744.6327,21.81493968,-27.44280457,2.966289236461095,I,straight,4.566604,51.880368,0.981435,17,2345,98498.36863,432744.6327
2459.013418900583,2021-06-04 08:07:41.954000+00:00,51.8806557,4.5664346,1.2731808843449528,26.569,95.94,3.0,137.0,26.1875920603044,25.329528088502496,-23.98068125671216,26.24777119518642,98487.06641872156,432776.7712105021,1630,4.56641,51.880642,0.981435,17.0,2347.0,98485.35546,432775.2662,33.28508881,-23.66254493,2.171144759277838,I,straight,4.56641,51.880642,0.981435,17,2347,98485.35546,432775.2662
2460.034907204676,2021-06-04 08:07:42.976000+00:00,51.8808784,4.5662822,0.9581808843449552,25.261,91.08,3.0,137.0,26.26335130699797,26.909409609682392,-22.953616909389268,26.3433359949964,98476.8531777732,432801.6652499256,1631,4.566314,51.880778,0.981435,17.0,2348.0,98478.91653,432790.4709,16.51299542,-23.59859208,2.59059571445092,I,straight,4.566314,51.880778,0.981435,17,2348,98478.91653,432790.4709
2461.015418900583,2021-06-04 08:07:43.956000+00:00,51.8810814,4.566149,0.7511808843449543,24.257,87.408,3.0,137.0,23.907628883560925,24.378115602359514,-22.10125101769114,24.86264641627923,98467.93722938962,432824.3527396608,1632,4.566146,51.881067,0.981435,17.0,2350.0,98467.71258,432822.7531,34.17328482,-19.78693997,0.7529011619083916,I,straight,4.566146,51.881067,0.981435,17,2350,98467.71258,432822.7531
2462.016418900583,2021-06-04 08:07:44.957000+00:00,51.8812807,4.5660244,0.5181808843449573,23.86,85.788,3.0,137.0,23.72852024627587,23.77712206078543,-21.1522118486518,23.753368692088504,98459.60883110386,432846.62192979286,1633,4.566028,51.88127,0.981435,17.0,2351.0,98459.84325,432845.4287,24.0038966,-19.78578895,0.18333378671596962,I,straight,4.566028,51.88127,0.981435,17,2351,98459.84325,432845.4287
2463.037907204676,2021-06-04 08:07:45.979000+00:00,51.8814902,4.5658988,0.4671808843449554,23.641,85.14,3.0,137.0,24.867200903392785,24.86279461903354,-20.35634794447705,24.339774150541505,98451.22447822962,432870.0266712614,1634,4.565907,51.881479,0.981435,17.0,2352.0,98451.77498,432868.7743,24.70201189,-19.71241007,-0.09581720858364466,I,straight,4.565907,51.881479,0.981435,17,2352,98451.77498,432868.7743
2464.018418900583,2021-06-04 08:07:46.959000+00:00,51.8816868,4.5657827,0.5931808843449531,23.444,84.276,3.0,137.0,23.182026273952754,23.28982569053117,-20.075760940173552,23.75272603860076,98443.47806724317,432891.988901253,1635,4.565749,51.88175,0.981435,17.0,2354.0,98441.23726,432899.0462,32.05561415,-19.84035943,-0.28745416646920885,I,straight,4.565749,51.88175,0.981435,17,2354,98441.23726,432899.0462
2465.019418900583,2021-06-04 08:07:47.960000+00:00,51.8818816,4.565669,0.6201808843449541,23.122,83.412,3.0,137.0,22.9520222555938,23.045140588663973,-19.86068968124482,23.02211847019955,98435.8947032306,432913.74902520445,1636,4.565693,51.881847,0.981435,17.0,2355.0,98437.5036,432909.8811,11.46089591,-19.66109448,-0.21371060662103264,I,straight,4.565693,51.881847,0.981435,17,2355,98437.5036,432909.8811
2466.040907204676,2021-06-04 08:07:48.982000+00:00,51.8820849,4.5655516,0.654180884344953,22.871,82.51200000000001,3.0,137.0,23.74190949894341,24.02132611369785,-19.665778832298827,23.516007004138523,98428.06735160568,432936.4576728816,1638,4.56553,51.88213,0.981435,17.0,2357.0,98426.63691,432941.4919,22.20046537,-19.57126334,-0.3385618924181356,I,straight,4.56553,51.88213,0.981435,17,2357,98426.63691,432941.4919
2466.9985202077723,2021-06-04 08:07:49.939000+00:00,51.8822644,4.5654521,0.8251808843449524,22.412,80.64,3.0,121.0,21.270560527266667,21.11458786536924,-18.934399733919378,22.049186672586803,98421.44254571208,432956.50463259855,1639,4.565416,51.882329,0.981245,18.0,2358.0,98419.03833,432963.7195,23.49206578,-19.52068117,-0.14480327946628624,I,straight,4.565416,51.882329,0.981245,18,2358,98419.03833,432963.7195
2468.022418900583,2021-06-04 08:07:50.963000+00:00,51.8824517,4.5653522,0.9241808843449562,22.098000000000003,79.70400000000001,3.0,121.0,21.385373709715942,21.94591312185449,-18.26711088038445,21.43367627671355,98414.80006489936,432977.4196698796,1640,4.56535,51.882443,0.981245,18.0,2359.0,98414.63766,432976.4535,13.47379233,-19.71202026,0.47877005059422323,I,straight,4.56535,51.882443,0.981245,18,2359,98414.63766,432976.4535
2469.043907204676,2021-06-04 08:07:51.985000+00:00,51.8826513,4.5652473,0.884180884344957,22.456,80.604,3.0,121.0,23.65378417158509,23.353636784599203,-18.01670613659764,22.862363368256204,98407.82886952224,432999.706994463,1641,4.565242,51.882659,0.981245,18.0,2360.0,98407.47366,433000.5678,25.15752791,-17.19361012,0.08488026514871469,I,straight,4.565242,51.882659,0.981245,18,2360,98407.47366,433000.5678
2470.024418900583,2021-06-04 08:07:52.965000+00:00,51.8828438,4.5651495,1.0241808843449576,22.575,81.25200000000001,3.0,121.0,22.4088396737774,22.452254851500825,-17.453733187161987,22.89850793746444,98401.33763027433,433021.19892095134,1642,4.565127,51.882889,0.981245,18.0,2361.0,98399.8454,433026.245,26.78809778,-17.1935267,-0.06607643696282252,I,straight,4.565127,51.882889,0.981245,18,2361,98399.8454,433026.245
2471.025418900583,2021-06-04 08:07:53.966000+00:00,51.8830365,4.5650555,1.0681808843449545,22.61,81.324,3.0,121.0,22.528249442960348,22.396461778808888,-16.798010043410187,22.374087691113218,98395.1083232302,433042.7101481274,1643,4.565057,51.883029,0.981245,18.0,2363.0,98395.20216,433041.8746,16.30579327,-17.19347747,0.15734404721493275,I,straight,4.565057,51.883029,0.981245,18,2363,98395.20216,433041.8746
2472.026418900583,2021-06-04 08:07:54.967000+00:00,51.8832325,4.5649612,0.5421808843449583,22.989,82.944,3.0,116.0,22.68542223017777,22.754095496665084,-16.58053964183526,22.73136413253825,98388.86256992802,433064.5887452786,1644,4.564936,51.883269,0.981245,18.0,2364.0,98387.17353,433068.669,27.97321027,-17.32812112,0.39710529155908125,I,straight,4.564936,51.883269,0.981245,18,2364,98387.17353,433068.669
2473.047907204676,2021-06-04 08:07:55.989000+00:00,51.8834399,4.5648636,0.5481808843449585,22.969,82.62,3.0,116.0,23.94571494628626,24.0350433405913,-16.23675837705855,23.52943567173901,98382.40402283464,433087.7381809328,1645,4.564825,51.883487,0.981245,18.0,2365.0,98379.80579,433093.0082,25.43147832,-17.48970582,0.8942967868776536,I,straight,4.564825,51.883487,0.981245,18,2365,98379.80579,433093.0082
2474.028418900583,2021-06-04 08:07:56.969000+00:00,51.8836368,4.5647709,0.3391808843449553,23.004,82.908,3.0,116.0,22.6854065217594,22.81901145545514,-16.243525810741176,23.27255406611881,98376.26967423529,433109.7156750845,1646,4.564681,51.883671,0.981245,18.0,2367.0,98370.12337,433113.5905,22.74747261,-25.84152683,3.8427204771364063,I,straight,4.564681,51.883671,0.981245,18,2367,98370.12337,433113.5905
2475.029418900583,2021-06-04 08:07:57.970000+00:00,51.8838322,4.5646744,0.2891808843449581,22.871,82.44,3.0,116.0,22.599777034194144,22.733910053287904,-16.99424886046583,22.711198854428847,98369.87187596064,433131.5292611029,1647,4.564595,51.883883,0.981245,18.0,2369.0,98364.46939,433137.2427,24.32013437,-14.0922975,3.848762298961581,I,straight,4.564595,51.883883,0.981245,18,2369,98364.46939,433137.2427
2476.030418900583,2021-06-04 08:07:58.971000+00:00,51.8840275,4.5645729,0.2431808843449587,23.021,83.052,3.0,116.0,22.673789420772533,22.82630718509853,-17.828797773574763,22.803503681422832,98363.12977732124,433153.3356260737,1648,4.564513,51.884086,0.981245,18.0,2370.0,98359.07952,433159.8905,23.28182993,-14.03486843,2.3397125065079845,I,straight,4.564513,51.884086,0.981245,18,2370,98359.07952,433159.8905
2477.051907204676,2021-06-04 08:07:59.993000+00:00,51.8842355,4.5644706,0.100180884344958,23.251,83.592,3.0,116.0,24.423884698016888,24.19135755388965,-16.928193194190158,23.68246161699164,98356.34865222569,433176.5555104696,1649,4.564431,51.884287,0.981245,18.0,2371.0,98353.68718,433182.3158,23.06600025,-14.16885941,1.170500069224405,I,straight,4.564431,51.884287,0.981245,18,2371,98353.68718,433182.3158
2478.0095202077728,2021-06-04 08:08:00.950000+00:00,51.8844273,4.5643839,0.0071808843449545,23.701,85.176,3.0,116.0,22.30300933243389,22.159899870040206,-15.62810627790384,23.14076751085911,98350.62119034788,433197.96098476346,1649,4.564431,51.884287,0.981245,18.0,2371.0,98353.68718,433182.3158,23.06600025,-14.16885941,0.856917626166359,I,straight,4.564431,51.884287,0.981245,18,2371,98353.68718,433182.3158
2479.053907204676,2021-06-04 08:08:01.995000+00:00,51.8846444,4.5642909,0.0131808843449547,23.905,86.004,3.0,112.0,25.06440006415177,24.990011739650093,-14.847118454636076,23.92792309149082,98344.4919123942,433222.1860234109,1650,4.564301,51.884609,0.981245,18.0,2372.0,98345.14267,433218.2399,36.92862831,-14.02756219,0.32514392693704264,I,straight,4.564301,51.884609,0.981245,18,2372,98345.14267,433218.2399
2480.034418900583,2021-06-04 08:08:02.975000+00:00,51.8848542,4.5642038,-0.0038191156550482,24.553999999999995,88.56,3.0,112.0,24.29679864822449,24.10149867380712,-14.408324704481345,24.58053154736099,98338.7596898522,433245.5943406125,1652,4.564167,51.884939,0.981245,18.0,2375.0,98336.33299,433255.0571,21.67041957,-13.97371038,0.06985009585583313,I,straight,4.564167,51.884939,0.981245,18,2375,98336.33299,433255.0571
2481.00322299415,2021-06-04 08:08:03.944000+00:00,51.8850684,4.5641172,-0.017819115655044,24.951,89.64,3.0,129.0,26.087640698159863,24.567584465897024,-14.04639041302633,25.358671199924405,98333.06748821244,433269.49177941534,1653,4.564082,51.885149,0.981245,18.0,2376.0,98330.74567,433278.486,24.0875041,-14.06194277,0.06690923300352226,I,straight,4.564082,51.885149,0.981245,18,2376,98330.74567,433278.486
2482.0135202077727,2021-06-04 08:08:04.954000+00:00,51.8852853,4.5640339,-0.1658191156550472,25.145,90.468,3.0,115.0,23.36978011441542,24.80559918706948,-13.368765650132303,24.552774027871305,98327.60593213647,433293.68703052273,1654,4.563996,51.885359,0.981245,18.0,2377.0,98325.08957,433301.9158,24.10432016,-14.22063893,0.41780168287598035,I,straight,4.563996,51.885359,0.981245,18,2377,98325.08957,433301.9158
2483.037418900583,2021-06-04 08:08:05.978000+00:00,51.8855016,4.5639423,-0.5808191156550464,25.248,90.792,3.0,115.0,25.26875148102804,24.87934323377625,-14.684792599999495,24.298637559045392,98321.5722685841,433317.8220086139,1655,4.563907,51.88558,0.981245,18.0,2378.0,98319.24084,433326.5716,25.34166815,-13.99349983,0.14648459475352063,I,straight,4.563907,51.88558,0.981245,18,2378,98319.24084,433326.5716
2484.006222994149,2021-06-04 08:08:06.947000+00:00,51.8857218,4.5638541,-0.554819115655043,25.526,91.764,3.0,129.0,26.67256410991767,25.24199414360411,-13.92099552760044,26.054797157894,98315.77764938115,433342.3882224216,1656,4.563818,51.8858,0.981245,18.0,2379.0,98313.39092,433351.1162,25.23371295,-14.05452457,0.19573575642719385,I,straight,4.563818,51.8858,0.981245,18,2379,98313.39092,433351.1162
2485.039418900583,2021-06-04 08:08:07.980000+00:00,51.8859569,4.5637601,-0.6768191156550429,25.915,93.204,3.0,120.0,25.55027595075925,26.94722340152315,-13.897035971694804,26.081426797881324,98309.60257300264,433368.6166050016,1657,4.563725,51.886029,0.981245,18.0,2380.0,98307.27702,433376.6652,26.27200955,-14.10676156,0.2937421414921509,I,straight,4.563725,51.886029,0.981245,18,2380,98307.27702,433376.6652
2486.040418900583,2021-06-04 08:08:08.981000+00:00,51.8861835,4.5636696,-0.8178191156550412,26.462,95.256,3.0,120.0,26.13276556607008,25.97126776992556,-13.88201012194196,25.9453224474728,98303.65780387436,433393.8966339801,1658,4.563631,51.88626,0.981245,18.0,2381.0,98301.09687,433402.4374,26.50460639,-14.13379675,0.39786509384233915,I,straight,4.563631,51.88626,0.981245,18,2381,98301.09687,433402.4374
2487.0092229941497,2021-06-04 08:08:09.950000+00:00,51.886414,4.563578,-0.804819115655043,26.597,95.832,3.0,120.0,28.025533409661904,26.41070978924625,-13.815588328524086,27.26114594749055,98297.64228642196,433419.6114074452,1659,4.563538,51.88649,0.981245,18.0,2382.0,98294.98437,433428.0977,26.37991933,-14.04772234,0.518550837917551,I,straight,4.563538,51.88649,0.981245,18,2382,98294.98437,433428.0977
2488.042418900583,2021-06-04 08:08:10.983000+00:00,51.8866558,4.563482,-0.7958191156550427,26.457,95.184,3.0,120.0,26.13275025554332,27.70396882801625,-13.80299067720307,26.81385849045095,98291.33817125169,433446.5867565393,1659,4.563538,51.88649,0.981245,18.0,2382.0,98294.98437,433428.0977,26.37991933,-14.04772234,0.9506932426192027,I,straight,4.563538,51.88649,0.981245,18,2382,98294.98437,433428.0977
2489.0434189005828,2021-06-04 08:08:11.984000+00:00,51.8868864,4.5633898,-0.730819115655045,26.817,96.66,3.0,129.0,26.774095379053584,26.431392008116365,-13.896647422125367,26.40498702110189,98285.28160807009,433472.31313995353,1660,4.563372,51.886899,0.981245,18.0,2384.0,98284.0721,433473.7288,46.9207701,-14.098307,0.8282412669915469,I,straight,4.563372,51.886899,0.981245,18,2384,98284.0721,433473.7288
2490.044418900583,2021-06-04 08:08:12.985000+00:00,51.8871196,4.5632968,-0.686819115655048,27.062,97.56,3.0,129.0,26.77408738643486,26.725440924149805,-13.862253676905851,26.6987421819624,98279.1733152396,433498.3294082093,1661,4.563298,51.88708,0.981245,18.0,2385.0,98279.206,433493.9229,20.77349348,-14.19732328,1.0490629736103818,I,straight,4.563298,51.88708,0.981245,18,2385,98279.206,433493.9229
