t,time,lat_gps,lon_gps,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
2667.927800221532,2022-01-17 15:44:02.003,51.92406464,4.537341042,2585.9840000000004,31.207080479030225,31.360918445881023,19.5964022623202,31.235974547693203,96540.39072367163,437629.06688578887,1831,4.537426,51.924063,0.98073,19.0,2608.0,96546.23243,437628.8161,27.42360987,20.40732193,-5.562512821652783,I,straight,4.537426,51.924063,0.98073,19,2608,96546.23243,437628.8161
2668.939800221532,2022-01-17 15:44:03.015,51.92433163,4.537491698,2586.996,31.061410518173734,31.462933360895025,19.23294273825164,31.089855099693388,96551.10086487462,437658.6486630102,1832,4.537591,51.924363,0.98073,19.0,2610.0,96557.97211,437662.0588,35.25697772,18.78085427,-5.4075073120730845,I,straight,4.537591,51.924363,0.98073,19,2610,96557.97211,437662.0588
2669.928800221532,2022-01-17 15:44:04.004,51.92459832,4.537639413,2587.985,31.68539304182208,31.3652677384376,18.90396242649089,31.714123092453548,96561.60819923248,437688.19945309527,1833,4.537741,51.924633,0.98073,19.0,2611.0,96568.64087,437691.976,31.76463269,18.95696933,-5.424397236412968,I,straight,4.537741,51.924633,0.98073,19,2611,96568.64087,437691.976
2670.957800221532,2022-01-17 15:44:05.033,51.92486282,4.537782844,2589.014,30.138068565375928,31.039882907644945,18.534924370276,30.165095148343102,96571.81789646596,437717.5100697324,1835,4.537881,51.924894,0.98073,19.0,2613.0,96578.60998,437720.9,11.32764751,17.67698647,-5.4420316342139055,I,straight,4.537881,51.924894,0.98073,19,2613,96578.60998,437720.9
2671.949800221532,2022-01-17 15:44:06.025,51.92512634,4.537921267,2590.0060000000003,31.04956708499521,30.82834903231277,17.992155042427527,31.07696475032361,96581.68173702358,437746.7157069109,1836,4.53802,51.925164,0.98073,19.0,2614.0,96588.52188,437750.8261,31.52689542,17.65600695,-5.271247236767796,I,straight,4.53802,51.925164,0.98073,19,2614,96588.52188,437750.8261
2672.944800221532,2022-01-17 15:44:07.020,51.92539248,4.538054001,2591.001,31.117100709771183,30.98815691847299,17.137313475353807,31.143876299962034,96591.1575656714,437776.217414091,1837,4.538153,51.925424,0.98073,19.0,2615.0,96598.00798,437779.6445,30.34149513,17.55046394,-5.498116445454882,I,straight,4.538153,51.925424,0.98073,19,2615,96598.00798,437779.6445
2673.942800221532,2022-01-17 15:44:08.018,51.92566061,4.538182293,2591.9990000000003,31.147792150697526,31.11174101473188,16.4792870760148,31.17408919313084,96600.33034089382,437805.9440988911,1838,4.53829,51.925689,0.98073,19.0,2616.0,96607.7756,437809.016,30.95503384,17.72546544,-6.156544699313279,I,straight,4.53829,51.925689,0.98073,19,2616,96607.7756,437809.016
2674.9368002215315,2022-01-17 15:44:09.012,51.92593182,4.53830324,2592.993,31.4655966205771,31.302425253353395,15.414337336390131,31.491373494329224,96609.0018087194,437836.0193557077,1839,4.538396,51.925979,0.98073,19.0,2618.0,96615.44334,437841.1937,33.08079489,12.73406123,-5.142532756397899,I,straight,4.538396,51.925979,0.98073,19,2618,96615.44334,437841.1937
2675.9438002215315,2022-01-17 15:44:10.019,51.92620589,4.538414979,2594.0,31.205205292458828,31.44850953563796,14.147522724891644,31.22990023399804,96617.04355033972,437866.4202032509,1840,4.538495,51.92625,0.98073,19.0,2619.0,96622.60484,437871.2632,30.91258813,12.72712501,-4.357699732449518,I,straight,4.538495,51.92625,0.98073,19,2619,96622.60484,437871.2632
2676.952800221532,2022-01-17 15:44:11.028,51.92648313,4.538512943,2595.009,31.269652856039315,31.57490563627148,12.32335473340197,31.293266240095925,96624.14185425868,437897.1847945528,1841,4.538596,51.926528,0.98073,19.0,2620.0,96629.91291,437902.1099,31.702638,12.65947752,-4.5513927393656255,I,straight,4.538596,51.926528,0.98073,19,2620,96629.91291,437902.1099
2677.940800221532,2022-01-17 15:44:12.016,51.92675981,4.538591951,2595.9970000000003,31.6181965154034,31.2611462188261,10.01213883978727,31.64083625387805,96629.93553744449,437927.90231961006,1842,4.538664,51.926814,0.98073,19.0,2622.0,96634.96152,437933.8732,32.1640321,8.362363672,-4.104182662204798,I,straight,4.538664,51.926814,0.98073,19,2622,96634.96152,437933.8732
2678.955800221532,2022-01-17 15:44:13.031,51.92703492,4.538652178,2597.012,30.412156000566807,30.88947738528677,7.707915865309189,30.43298264559292,96634.4353488346,437958.4602697264,1843,4.538726,51.927084,0.98073,19.0,2623.0,96639.57661,437963.8612,30.3430437,8.080125431,-4.331078242172558,I,straight,4.538726,51.927084,0.98073,19,2623,96639.57661,437963.8612
2679.940800221532,2022-01-17 15:44:14.016,51.92731071,4.538695885,2597.9970000000003,31.28177210112443,30.83298016505644,5.595888148089756,31.30251793407785,96637.79974670376,437989.10714109713,1845,4.538774,51.927368,0.98073,19.0,2625.0,96643.24691,437995.418,13.48442997,3.216848443,-5.084445724713363,I,straight,4.538774,51.927368,0.98073,19,2625,96643.24691,437995.418
2680.9458002215315,2022-01-17 15:44:15.021,51.92759093,4.538724097,2599.002,31.063716068246304,31.239289780470127,3.561661373838234,31.08387042833917,96640.104121494,438020.2593005024,1846,4.538797,51.927638,0.98073,19.0,2626.0,96645.17949,438025.4374,30.08344615,3.014674093,-4.7960195624218915,I,straight,4.538797,51.927638,0.98073,19,2626,96645.17949,438025.4374
2681.937800221532,2022-01-17 15:44:16.013,51.92786795,4.53873568,2599.994,31.061951795869867,30.833198411561643,1.480772427161213,31.08185323744116,96641.26058719592,438051.06881038327,1847,4.53882,51.927899,0.98073,19.0,2627.0,96647.10037,438054.4555,29.0834867,3.118408414,-5.64690085697606,I,straight,4.53882,51.927899,0.98073,19,2627,96647.10037,438054.4555
2682.937800221532,2022-01-17 15:44:17.013,51.9281375,4.538739503,2600.994,29.9737387688277,29.992899143565104,0.5023730190235938,29.992899143565104,96641.87361840508,438081.0535058876,1848,4.538829,51.928179,0.98073,19.0,2629.0,96648.08301,438085.5986,31.16062658,1.138411812,-6.117865279352525,I,straight,4.538829,51.928179,0.98073,19,2629,96648.08301,438085.5986
2683.931800221532,2022-01-17 15:44:18.007,51.92840322,4.538738321,2601.9880000000003,29.725178134091315,29.56571066208931,-0.1575658250441449,29.744175716396995,96642.13743690251,438110.6161290843,1849,4.538835,51.928362,0.98073,19.0,2630.0,96648.73333,438105.9527,20.36585867,1.16121057,-6.689045518400975,I,straight,4.538835,51.928362,0.98073,19,2630,96648.73333,438105.9527
2684.951800221532,2022-01-17 15:44:19.027,51.92867017,4.538724438,2603.0080000000003,29.11641712744317,29.71780527862246,-1.8414974153963044,29.135103214336265,96641.52930533091,438140.3257906234,1851,4.538811,51.928622,0.98073,19.0,2632.0,96647.42031,438134.8973,18.94721167,-3.330039786,-5.565730563088858,I,straight,4.538811,51.928622,0.98073,19,2632,96647.42031,438134.8973
2685.931800221532,2022-01-17 15:44:20.007,51.92894054,4.538695281,2603.9880000000003,30.745073535855067,30.14977125295842,-3.814229128016592,30.765072707099858,96639.87511916945,438170.42819716455,1852,4.538798,51.928767,0.98073,19.0,2633.0,96646.71451,438151.0392,16.15833292,-3.172470199,-5.75588799208566,I,straight,4.538798,51.928767,0.98073,19,2633,96646.71451,438151.0392
2686.971800221532,2022-01-17 15:44:21.047,51.9292121,4.538651959,2605.028,29.174853207384853,30.36198928204273,-5.632517217653941,29.194220463503648,96637.2482751197,438200.6743690492,1853,4.538743,51.929172,0.98073,19.0,2635.0,96643.45773,438196.1401,45.22126557,-4.799022682,-5.808345526535386,I,straight,4.538743,51.929172,0.98073,19,2635,96643.45773,438196.1401
2687.938800221532,2022-01-17 15:44:22.014,51.92948404,4.538598229,2605.9950000000003,31.501494664230144,30.482562765532176,-6.963973194590324,31.5228156830704,96633.9061331056,438230.97117727046,1854,4.538654,51.929535,0.98073,19.0,2637.0,96637.80807,438236.5958,40.8508887,-8.618844221,-4.70078184113836,I,straight,4.538654,51.929535,0.98073,19,2637,96637.80807,438236.5958
2688.950800221532,2022-01-17 15:44:23.026,51.9297571,4.538530767,2607.007,30.349018473779235,30.73463080636801,-8.683892841236656,30.37018854383677,96629.62105509908,438261.40361881006,1855,4.538586,51.929815,0.98073,19.0,2638.0,96633.49499,438267.8007,31.50365327,-8.538377232,-4.780785024798098,I,straight,4.538586,51.929815,0.98073,19,2638,96633.49499,438267.8007
2689.948800221532,2022-01-17 15:44:24.024,51.93003183,4.538457932,2608.005,31.01612181162867,30.975949093242253,-9.307734326576735,31.03802514352784,96624.96867101948,438292.0261704368,1856,4.538499,51.930084,0.979451,20.0,2639.0,96627.86094,438297.7972,30.52294828,-11.30657979,-3.967597133112926,I,straight,4.538499,51.930084,0.979451,20,2639,96627.86094,438297.7972
2690.9348002215315,2022-01-17 15:44:25.010,51.93030571,4.538385022,2608.991,31.29984123549569,30.883455744781024,-9.34550126488324,31.321963230019414,96620.31008632432,438322.55422440666,1857,4.538443,51.930253,0.979451,20.0,2640.0,96624.22907,438316.6436,19.194436,-11.57673769,-2.653113787430269,I,straight,4.538443,51.930253,0.979451,20,2640,96624.22907,438316.6436
2691.9348002215315,2022-01-17 15:44:26.010,51.93057989,4.538309619,2609.991,30.92267552556333,30.94466843905915,-9.648698824537943,30.94466843905915,96615.48049711333,438353.1176621073,1858,4.538369,51.930481,0.979451,20.0,2641.0,96619.43593,438342.0683,25.8742595,-11.34534879,-1.7044857104983087,I,straight,4.538369,51.930481,0.979451,20,2641,96619.43593,438342.0683
2692.944800221532,2022-01-17 15:44:27.020,51.93085238,4.538228285,2611.001,30.503384451116176,30.83071191085602,-10.454659476207157,30.525457337460868,96610.24087323816,438383.49785613565,1859,4.538237,51.93087,0.979451,20.0,2643.0,96610.86314,438385.4511,44.22455186,-11.84726679,-1.0100192764564955,I,straight,4.538237,51.93087,0.979451,20,2643,96610.86314,438385.4511
2693.927800221532,2022-01-17 15:44:28.003,51.93112113,4.538142665,2611.9840000000004,30.981468445736173,30.47716593025861,-11.141591745638152,31.004237975856867,96604.7016906432,438413.465420989,1860,4.538139,51.931159,0.979451,20.0,2644.0,96604.49885,438417.6815,32.85482031,-11.83934617,-0.6664798320674814,I,straight,4.538139,51.931159,0.979451,20,2644,96604.49885,438417.6815
2694.9348002215315,2022-01-17 15:44:29.010,51.93139007,4.53805674,2612.991,30.26766921679742,30.501960870276378,-11.172517305537156,30.28993135083245,96599.14185017764,438443.4543761245,1862,4.538037,51.931437,0.979451,20.0,2646.0,96597.84526,438448.6913,15.68944283,-13.69405149,0.019957819996251285,I,straight,4.538037,51.931437,0.979451,20,2646,96597.84526,438448.6913
2695.930800221532,2022-01-17 15:44:30.006,51.93165961,4.537968114,2613.987,30.704071593770585,30.603915987543864,-11.4894590609386,30.726823280649583,96593.39710422336,438473.5122601371,1863,4.537933,51.931704,0.979451,20.0,2647.0,96591.0399,438478.4789,30.55713546,-13.53848527,1.1290216691818025,I,straight,4.537933,51.931704,0.979451,20,2647,96591.0399,438478.4789
2696.924800221532,2022-01-17 15:44:31.000,51.93192486,4.537876001,2614.981,30.34510379158449,30.185722742121023,-12.115999538785076,30.367930324061085,96587.40704309972,438503.0956867213,1864,4.537831,51.931964,0.979451,20.0,2648.0,96584.36308,438507.4862,29.76774285,-13.63192929,1.923441572777752,I,straight,4.537831,51.931964,0.979451,20,2648,96584.36308,438507.4862
2697.9258002215315,2022-01-17 15:44:32.001,51.93218602,4.537773954,2615.982,29.840785944935348,29.893942885722986,-13.579582901774018,29.86407880693713,96580.72855235894,438532.2320891504,1865,4.537768,51.932125,0.979451,20.0,2649.0,96580.23974,438525.4483,18.43048264,-13.59831467,2.070070498022031,I,straight,4.537768,51.932125,0.979451,20,2649,96580.23974,438525.4483
2698.9438002215315,2022-01-17 15:44:33.019,51.93243998,4.53765791,2617.0,28.81971445980424,29.36277793255504,-15.7731503043305,28.84359325398251,96573.0781760414,438560.57874503575,1867,4.537589,51.932578,0.979451,20.0,2652.0,96568.51859,438575.989,33.2225143,-13.77363049,0.7594969952814009,I,straight,4.537589,51.932578,0.979451,20,2652,96568.51859,438575.989
2699.941800221532,2022-01-17 15:44:34.017,51.93268608,4.537532471,2617.998,28.74218571406297,28.70967322430941,-17.488809338515637,28.76720763957412,96564.7715561213,438588.058532786,1867,4.537589,51.932578,0.979451,20.0,2652.0,96568.51859,438575.989,33.2225143,-13.77363049,-0.7656914091323676,I,straight,4.537589,51.932578,0.979451,20,2652,96568.51859,438575.989
2700.9438002215315,2022-01-17 15:44:35.019,51.93292656,4.537408575,2619.0,28.000933985381977,28.081489726808,-17.665610013127207,28.025438849123823,96556.56383485744,438614.911862616,1868,4.537446,51.932942,0.979451,20.0,2653.0,96559.15769,438616.5995,41.67804277,-13.65001919,-2.918859081021992,I,straight,4.537446,51.932942,0.979451,20,2653,96559.15769,438616.5995
2701.937800221532,2022-01-17 15:44:36.013,51.93316057,4.537293136,2619.994,27.36194408480014,27.22108817921611,-16.95873069050043,27.385400582695947,96548.92938478144,438641.0386097206,1869,4.537351,51.933182,0.979451,20.0,2654.0,96552.93664,438643.3762,27.49165464,-13.7494475,-4.448015098842693,I,straight,4.537351,51.933182,0.979451,20,2654,96552.93664,438643.3762
2702.937800221532,2022-01-17 15:44:37.013,51.93339303,4.537184875,2620.994,26.892948738811228,26.915417062120927,-16.06043490772643,26.915417062120927,96541.78663750707,438666.9871564221,1870,4.53725,51.933456,0.979451,20.0,2656.0,96546.34726,438673.9403,31.26834342,-12.83627924,-5.991398882343295,I,straight,4.53725,51.933456,0.979451,20,2656,96546.34726,438673.9403
2703.938800221532,2022-01-17 15:44:38.014,51.93362251,4.537086141,2621.9950000000003,26.373249805805024,26.42097366572207,-14.89367430252608,26.394579086642054,96535.2952652526,438692.596521586,1871,4.537153,51.933687,0.979451,20.0,2658.0,96539.9771,438699.7173,26.55423451,-14.55117004,-6.320715264823591,I,straight,4.537153,51.933687,0.979451,20,2658,96539.9771,438699.7173
2704.933800221532,2022-01-17 15:44:39.009,51.93385099,4.536995776,2622.99,26.281714561822863,26.1708103379239,-13.738279606552055,26.302321947665096,96529.37819786616,438718.0879117857,1872,4.53706,51.933906,0.979451,20.0,2660.0,96533.86648,438724.1562,25.19283531,-14.70840699,-5.8819409920496355,I,straight,4.53706,51.933906,0.979451,20,2660,96533.86648,438724.1562
2705.9458002215315,2022-01-17 15:44:40.021,51.9340739,4.536911652,2624.002,25.14686402356488,25.468270173378897,-13.131267098139771,25.16627487488739,96523.88313572422,438742.95461876725,1873,4.536967,51.934128,0.979451,20.0,2661.0,96527.75982,438748.9288,25.51582893,-14.51802846,-5.25053251166755,I,straight,4.536967,51.934128,0.979451,20,2661,96527.75982,438748.9288
2706.938800221532,2022-01-17 15:44:41.014,51.93429021,4.536824679,2624.9950000000003,24.95534838421601,24.800205784873445,-13.95753120230384,24.97503100187677,96518.1836158911,438767.08936678007,1874,4.536874,51.934347,0.979451,20.0,2662.0,96521.64931,438773.3676,25.19282116,-14.70826799,-4.9461550689751,I,straight,4.536874,51.934347,0.979451,20,2662,96521.64931,438773.3676
2707.929800221532,2022-01-17 15:44:42.005,51.93450076,4.536739125,2625.9860000000003,24.35484796525083,24.154763151743985,-14.09948050079035,24.374130324666336,96512.57423841074,438790.5821728107,1875,4.53679,51.934548,0.979451,20.0,2663.0,96516.13436,438795.7967,23.09866617,-14.48442041,-4.751206114750839,I,straight,4.53679,51.934548,0.979451,20,2663,96516.13436,438795.7967
2708.939800221532,2022-01-17 15:44:43.015,51.93470028,4.536655383,2626.996,22.68953871043658,22.934796327228263,-14.544347104064627,22.70771913586466,96507.07516397454,438812.8464258811,1876,4.536709,51.934738,0.979451,20.0,2664.0,96510.81145,438816.9997,21.86228611,-14.76307521,-4.6712912701821585,I,straight,4.536709,51.934738,0.979451,20,2664,96510.81145,438816.9997
2709.9368002215315,2022-01-17 15:44:44.012,51.93488326,4.53657807,2627.993,21.088787189135864,21.042411078568687,-14.637304899009848,21.105728263371702,96501.99671563876,438833.2654146011,1877,4.536642,51.934898,0.979451,20.0,2665.0,96506.41228,438834.8538,18.38930251,-14.51218247,-4.672709955243892,I,straight,4.536642,51.934898,0.979451,20,2665,96506.41228,438834.8538
2710.930800221532,2022-01-17 15:44:45.006,51.93503872,4.536510751,2628.987,17.999864733085463,17.906376133089832,-14.985138127436102,18.01446291054234,96497.56974180973,438850.6147285657,1878,4.536583,51.935037,0.979451,20.0,2666.0,96502.53594,438850.3652,15.98947094,-14.70152039,-4.74028366031626,I,straight,4.536583,51.935037,0.979451,20,2666,96502.53594,438850.3652
2711.928800221532,2022-01-17 15:44:46.004,51.93515964,4.536458172,2629.985,13.948399665874586,13.931811329121423,-15.044361517836675,13.959730790702167,96494.1114572713,438864.1095610622,1879,4.536537,51.935147,0.979451,20.0,2667.0,96499.51584,438862.6399,12.64156472,-14.49324443,-4.864593919176018,I,straight,4.536537,51.935147,0.979451,20,2667,96499.51584,438862.6399
2712.924800221532,2022-01-17 15:44:47.000,51.93524156,4.536421983,2630.981,9.478836155325192,9.448639021877058,-15.273171514486904,9.486585363329478,96491.72950368623,438873.2524007248,1880,4.536498,51.935238,0.979451,20.0,2668.0,96496.9524,438872.7952,10.47448331,-14.83759147,-4.931661909914713,I,straight,4.536498,51.935238,0.979451,20,2668,96496.9524,438872.7952
2713.937800221532,2022-01-17 15:44:48.013,51.93530355,4.536395163,2631.994,7.042446648093456,7.139782590834131,-14.972475955217902,7.048156555611743,96489.9658868884,438880.17046047625,1881,4.536452,51.935348,0.979451,20.0,2670.0,96493.93233,438885.0698,12.64156159,-14.49318192,-5.066352891283149,I,straight,4.536452,51.935348,0.979451,20,2670,96493.93233,438885.0698
2714.941800221532,2022-01-17 15:44:49.017,51.935351,4.536378845,2632.998,5.372008835525412,5.397545884849807,-12.000961898476817,5.376041717978402,96488.9055358771,438885.4624719147,1881,4.536452,51.935348,0.979451,20.0,2670.0,96493.93233,438885.0698,12.64156159,-14.49318192,-4.7685566499380965,I,straight,4.536452,51.935348,0.979451,20,2670,96493.93233,438885.0698
2715.9368002215315,2022-01-17 15:44:50.012,51.93537983,4.536374065,2633.993,3.238648986152644,3.224604623446913,-5.851559670882892,3.240808666782653,96488.6143764726,438888.6736951744,1881,4.536452,51.935348,0.979451,20.0,2670.0,96493.93233,438885.0698,12.64156159,-14.49318192,-4.2467944834000235,I,straight,4.536452,51.935348,0.979451,20,2670,96493.93233,438885.0698
2716.939800221532,2022-01-17 15:44:51.015,51.93538995,4.536371651,2634.996,1.1339954173480604,1.1381874925918425,-8.387656808896054,1.134783143161664,96488.46155235608,438889.8015018176,1881,4.536452,51.935348,0.979451,20.0,2670.0,96493.93233,438885.0698,12.64156159,-14.49318192,-4.112505045423199,I,straight,4.536452,51.935348,0.979451,20,2670,96493.93233,438885.0698
