t,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
1441.69324699415,4.56943147,51.87797455,43.891,2021-10-21 10:34:06.999000+00:00,1839.999,26.240767972294577,26.28030711707417,-35.779038593941465,26.28030711707417,98690.05090990552,432476.1656852898,1354.0,4.569216,51.877875,1673.0,98675.08994,432465.2576,10.86826424,20609602.99032073,18.512961813552703,I,straight
1442.69324699415,4.56920756,51.87816546,43.818,2021-10-21 10:34:07.999000+00:00,1840.999,26.20843189882835,26.248142720834508,-35.976084112158446,26.248142720834508,98674.8723664118,432497.57802856935,1355.0,4.568987,51.878064,1674.0,98659.55856,432486.4614,26.28526945,20609603.13337419,18.92103908491192,I,straight
1443.69324699415,4.56896788,51.87835544,43.949,2021-10-21 10:34:08.999000+00:00,1841.999,26.77590566190338,26.81879157587038,-37.983815621922815,26.81879157587038,98658.6069429908,432518.8991761109,1356.0,4.568753,51.878256,1676.0,98643.68679,432508.0029,26.75896039,20609602.9724603,18.473171368153825,I,straight
1444.69324699415,4.56872364,51.87855077,43.988,2021-10-21 10:34:09.999000+00:00,1842.999,27.43779511654124,27.48144644058524,-37.73591334125703,27.48144644058524,98642.03438176912,432540.8191043202,1357.0,4.568513,51.878453,1677.0,98627.40829,432530.1054,27.45187863,20609602.98333979,18.12851221792459,I,straight
1445.69324699415,4.56849064,51.87874869,43.494,2021-10-21 10:34:10.999000+00:00,1843.999,27.20565225806532,27.246993719648017,-36.0774795117556,27.246993719648017,98626.23913821307,432563.01851283375,1358.0,4.568274,51.878648,1678.0,98611.19629,432551.9847,27.23280977,20609602.817273848,18.653203573090163,I,straight
1446.69324699415,4.56825236,51.87895281,43.475,2021-10-21 10:34:11.999000+00:00,1844.999,27.97659903062756,28.01883882535988,-35.84757690545857,28.01883882535988,98610.08825541814,432585.9118227332,1359.0,4.568033,51.878858,1680.0,98594.86553,432575.5343,28.65979707,20609604.61480942,18.420062386224444,I,straight
1447.69324699415,4.56801154,51.87915868,43.367,2021-10-21 10:34:12.999000+00:00,1845.999,28.236373730038643,28.279073897836103,-35.90367381942457,28.279073897836103,98593.76482683283,432609.0018454533,1361.0,4.567799,51.879071,1682.0,98579.02066,432599.4123,16.03696536,20609606.3631226,17.587388823893598,I,straight
1448.69324699415,4.56777408,51.87936454,42.258,2021-10-21 10:34:13.999000+00:00,1846.999,28.101020410164825,28.143062767043645,-35.5233166519908,28.143062767043645,98577.672886638,432632.08820247377,1362.0,4.567642,51.879217,1683.0,98568.39366,432615.7768,19.51353129,20609606.354795128,16.762119705373472,I,straight
1449.69324699415,4.56752347,51.87956972,42.24,2021-10-21 10:34:14.999000+00:00,1847.999,28.573588472620973,28.61824855441328,-37.08692103744187,28.61824855441328,98560.67482219712,432655.1091698381,1364.0,4.567358,51.879511,1686.0,98549.20799,432648.705,10.8142317,20609609.79789563,13.131910726785389,I,straight
1450.69324699415,4.56730777,51.87977056,41.825,2021-10-21 10:34:15.999000+00:00,1848.999,26.794729371804987,26.832675270715104,-33.611602331492946,26.832675270715104,98546.07513087551,432677.6202595317,1365.0,4.567163,51.879719,1687.0,98536.04257,432671.9966,26.75665694,20609609.87691547,11.499942067372178,I,straight
1451.69324699415,4.56711092,51.87997052,41.335,2021-10-21 10:34:16.999000+00:00,1849.999,26.018331769126146,26.05279492380517,-31.35270144365137,26.05279492380517,98532.7723428168,432700.0188516229,1366.0,4.567002,51.879891,1688.0,98525.1731,432691.2568,22.11703942,20609609.91558264,10.967733123444798,I,straight
1452.69324699415,4.56692054,51.88017001,39.539,2021-10-21 10:34:17.999000+00:00,1850.999,25.745409821395505,25.778713577194264,-30.56739263794828,25.778713577194264,98519.9145612272,432722.36016589816,1367.0,4.566801,51.880132,1690.0,98511.63622,432718.2244,30.17640758,20609612.69845069,9.253140563500963,I,straight
1453.69324699415,4.56676227,51.88037823,38.374,2021-10-21 10:34:18.999000+00:00,1851.999,25.575094558273086,25.60310105605997,-25.193441016693868,25.60310105605997,98509.27869883864,432745.6477842869,1368.0,4.56663,51.880336,1691.0,98500.1186,432741.0524,25.57067219,20609612.58078981,10.247225490475572,I,straight
1454.69324699415,4.56660598,51.88058338,37.7,2021-10-21 10:34:19.999000+00:00,1852.999,25.20831172181636,25.235960750918835,-25.243354509968555,25.235960750918835,98498.77540943128,432768.5923473288,1369.0,4.566476,51.880548,1693.0,98489.78162,432764.7573,25.86232555,20609615.79276389,9.775466582460698,I,straight
1455.69324699415,4.5664415,51.88078231,37.364,2021-10-21 10:34:20.999000+00:00,1853.999,24.834643406377253,24.863515746280665,-27.09921042433556,24.863515746280665,98487.70051290371,432790.8513189929,1370.0,4.566332,51.880753,1694.0,98480.12446,432787.6757,24.87149826,20609616.50401017,8.213978344709687,I,straight
1456.69324699415,4.56628282,51.88097909,37.131,2021-10-21 10:34:21.999000+00:00,1854.999,24.441935407895304,24.469843418550823,-26.5217568640924,24.469843418550823,98477.02235317104,432812.8666175039,1371.0,4.566207,51.880962,1696.0,98471.78058,432811.0243,24.7963051,20609619.68821938,5.555347918594149,I,straight
1457.69324699415,4.56614054,51.88118067,37.475,2021-10-21 10:34:22.999000+00:00,1855.999,24.44984030618217,24.4753037570605,-23.59666219763244,24.4753037570605,98467.4794751119,432835.40319141984,1372.0,4.566087,51.881169,1697.0,98463.77854,432834.1465,24.46931643,20609620.26349719,3.907904274159464,I,straight
1458.69324699415,4.5660179,51.88138693,37.269,2021-10-21 10:34:23.999000+00:00,1856.999,24.431123300906464,24.454002516459937,-20.202475312278665,24.454002516459937,98459.29479171848,432858.4451644336,1373.0,4.565967,51.881376,1698.0,98455.77656,432857.2688,24.46930438,20609620.26358148,3.708807781016616,I,straight
1459.69324699415,4.56589871,51.88159061,37.161,2021-10-21 10:34:24.999000+00:00,1857.999,24.080517290040326,24.10286469744389,-19.90806560575052,24.10286469744389,98451.34447707844,432881.1974410219,1374.0,4.565848,51.881579,1699.0,98447.83849,432879.9453,24.02727531,20609620.05982829,3.722829092982353,I,straight
1460.69324699415,4.56578518,51.88179501,37.145,2021-10-21 10:34:25.999000+00:00,1858.999,24.02702230826929,24.048688217611257,-18.969885720152945,24.048688217611257,98443.78483294802,432904.0254287346,1375.0,4.56573,51.881783,1700.0,98439.9706,432902.7322,24.10859325,20609620.30393005,4.026933916199369,I,straight
1461.69324699415,4.56567021,51.88199629,37.178,2021-10-21 10:34:26.999000+00:00,1859.999,23.7317863322819,23.75351550448192,-19.46819538629529,23.75351550448192,98436.12219451812,432926.5074463097,1376.0,4.565614,51.881984,1702.0,98432.2367,432925.1839,23.74790678,20609620.34541505,4.104289029655353,I,straight
1462.69324699415,4.56555265,51.88219612,36.849,2021-10-21 10:34:27.999000+00:00,1860.999,23.63986660623491,23.661873415331524,-20.00547892057565,23.661873415331524,98428.2794844777,432948.8301779931,1377.0,4.565499,51.882184,1703.0,98424.57048,432947.5236,23.61996855,20609620.41201608,3.932391656382429,I,straight
1463.69324699415,4.56544765,51.88239714,36.587,2021-10-21 10:34:28.999000+00:00,1861.999,23.48555128192079,23.50606555392119,-17.9136484988193,23.50606555392119,98421.30308697248,432971.2755367999,1378.0,4.565384,51.882383,1704.0,98416.90306,432969.752,23.51516112,20609620.32120868,4.656090590541154,I,straight
1464.69324699415,4.56533316,51.88259613,36.054,2021-10-21 10:34:29.999000+00:00,1862.999,23.48071061032787,23.50229868354507,-19.59900642070648,23.50229868354507,98413.6708271326,432993.5024531055,1379.0,4.565279,51.882586,1706.0,98409.92924,432992.4176,23.71577862,20609622.25013078,3.894205095951087,I,straight
1465.69324699415,4.56523368,51.88279781,36.092,2021-10-21 10:34:30.999000+00:00,1863.999,23.442244176307472,23.462159538493182,-16.975091549402862,23.462159538493182,98407.075435702,433016.0169625603,1380.0,4.565178,51.882787,1707.0,98403.22836,433014.8577,23.42067197,20609622.72597449,4.017789084652618,I,straight
1466.69324699415,4.56513722,51.88299763,35.987,2021-10-21 10:34:31.999000+00:00,1864.999,23.184415391853165,23.203916282874427,-16.633111272674142,23.203916282874427,98400.68568753192,433038.3222037556,1381.0,4.565106,51.882932,1708.0,98398.45369,433031.0451,16.87800097,20609622.91813917,4.271095167706692,I,straight
1467.69324699415,4.56505019,51.88320115,36.806,2021-10-21 10:34:32.999000+00:00,1865.999,23.40549354985901,23.424192923088665,-14.822720087722502,23.424192923088665,98394.94988850974,433061.0317400226,1382.0,4.564977,51.883187,1710.0,98389.89311,433059.5145,29.73052718,20609622.61642859,5.279116885166555,I,straight
1468.69324699415,4.56496128,51.88340723,37.292,2021-10-21 10:34:33.999000+00:00,1866.999,23.713708468396213,23.73272126168389,-14.948851149019532,23.73272126168389,98389.08793199368,433084.02754979045,1383.0,4.564874,51.88339,1711.0,98383.05724,433082.1787,23.6741227,20609622.56785626,6.307588044497197,I,straight
1469.69324699415,4.56488414,51.88360809,37.807,2021-10-21 10:34:34.999000+00:00,1867.999,22.95360291904365,22.97123844770978,-13.369270712335066,22.97123844770978,98384.02979433304,433106.43347176607,1384.0,4.564822,51.883494,1712.0,98379.60805,433093.7893,12.11286457,20609622.80669018,7.96172230604012,I,straight
1470.69324699415,4.56481093,51.88379527,37.505,2021-10-21 10:34:35.999000+00:00,1868.999,21.41143440512516,21.42798865494869,-13.606336732959022,21.42798865494869,98379.22505656457,433127.3144267173,1386.0,4.564641,51.883769,1715.0,98367.49284,433124.5242,11.2464512,20609625.82421369,12.058278060442708,I,straight
1471.69324699415,4.56472137,51.88398985,37.382,2021-10-21 10:34:36.999000+00:00,1869.999,22.492572185205727,22.511097784315822,-15.89885475960122,22.511097784315822,98373.30403314692,433149.03137819294,1387.0,4.564562,51.883965,1716.0,98362.30067,433146.3909,22.47613514,20609625.994454578,11.3152960029991,I,straight
1472.69324699415,4.5646284,51.88418203,37.504,2021-10-21 10:34:37.999000+00:00,1870.999,22.30181120631141,22.32059214019318,-16.66624241108633,22.32059214019318,98367.14527660247,433170.483991543,1388.0,4.564483,51.88416,1717.0,98357.10729,433168.1464,22.36818884,20609625.92553804,10.305113108663797,I,straight
1473.69324699415,4.56453764,51.88437119,37.419,2021-10-21 10:34:38.999000+00:00,1871.999,21.936689102443022,21.95509396070557,-16.537237430289622,21.95509396070557,98361.13492287169,433191.598913762,1389.0,4.564405,51.884351,1718.0,98351.97777,433189.4561,21.91977857,20609625.81726914,9.403057815062963,I,straight
1474.69324699415,4.56444541,51.88456475,37.191,2021-10-21 10:34:39.999000+00:00,1872.999,22.434488539078306,22.453252780845805,-16.429179353976906,22.453252780845805,98355.02895871105,433213.2044931508,1390.0,4.564326,51.884546,1719.0,98346.78448,433211.2116,22.3681789,20609625.92565469,8.481620883520423,I,straight
1475.69324699415,4.56435343,51.88475918,37.184,2021-10-21 10:34:40.999000+00:00,1873.999,22.52249051824104,22.541268289377182,-16.317554521500227,22.541268289377182,98348.94135643828,433234.9066741785,1391.0,4.564246,51.884743,1720.0,98341.52492,433233.1904,22.60077164,20609625.89358796,7.611088348653289,I,straight
1476.69324699415,4.56426049,51.88495533,37.424,2021-10-21 10:34:41.999000+00:00,1874.999,22.724541854965945,22.743502113930564,-16.341843215310178,22.743502113930564,98342.78988406836,433256.8009630136,1392.0,4.564166,51.884941,1722.0,98336.26666,433255.2804,22.70869262,20609625.9620683,6.697244453359859,I,straight
1477.69324699415,4.56416703,51.88514919,37.486,2021-10-21 10:34:42.999000+00:00,1875.999,22.49040222515155,22.509315413930143,-16.61171646476268,22.509315413930143,98336.5997843941,433278.4409008683,1393.0,4.564087,51.885137,1723.0,98331.07478,433277.1471,22.47610515,20609625.99480717,5.673879522689535,I,straight
1478.69324699415,4.56407958,51.88534371,37.633,2021-10-21 10:34:43.999000+00:00,1876.999,22.446948661214744,22.46525731231696,-15.546706778416224,22.46525731231696,98330.82432739082,433300.1495879997,1394.0,4.564007,51.885333,1724.0,98325.8141,433299.0147,22.49286253,20609625.82469029,5.135593095555444,I,straight
1479.69324699415,4.56399388,51.88554017,37.737,2021-10-21 10:34:44.999000+00:00,1877.999,22.623354718811523,22.64158103435448,-15.106477295527952,22.64158103435448,98325.17184412344,433322.072745032,1395.0,4.563927,51.88553,1725.0,98320.55473,433320.9935,22.60075106,20609625.89382629,4.740921631346687,I,straight
1480.69324699415,4.56390595,51.8857443,37.118,2021-10-21 10:34:45.999000+00:00,1878.999,23.486792415230408,23.50562010607325,-14.925614071010187,23.50562010607325,98319.37555422954,433344.8509421971,1396.0,4.563844,51.885735,1726.0,98315.09896,433343.8646,23.51437456,20609625.93435935,4.388087144078311,I,straight
1481.69324699415,4.56381966,51.8859561,36.775,2021-10-21 10:34:46.999000+00:00,1879.999,24.284308099298407,24.303366927402628,-14.15010001936318,24.303366927402628,98313.701887532,433368.4811625712,1397.0,4.563758,51.885947,1727.0,98309.44553,433367.5169,24.32007641,20609625.90832697,4.363045629467225,I,straight
1482.69324699415,4.56373175,51.88617072,36.82,2021-10-21 10:34:47.999000+00:00,1880.999,24.61553833098693,24.63489618474484,-14.223185362966348,24.63489618474484,98307.9203048284,433392.4263810333,1398.0,4.563671,51.886161,1728.0,98303.72583,433391.3924,24.55267126,20609625.87898848,4.319989795482298,I,straight
1484.69324699415,4.56356215,51.88662164,36.248,2021-10-21 10:34:49.999000+00:00,1882.999,25.73669884061505,51.51269588149471,-13.102026739014237,25.75634794074736,98296.8128408309,433442.72390898434,1399.0,4.563489,51.88661,1729.0,98291.76234,433441.486,51.50568266,20609625.9190418,5.1999222357125,I,straight
1485.69324699415,4.56342648,51.88684323,36.31,2021-10-21 10:34:50.999000+00:00,1883.999,26.34033362108757,26.36544596124056,-20.74995358804668,26.36544596124056,98287.75231617509,433467.4818239885,1400.0,4.563396,51.886839,1730.0,98285.64867,433467.035,26.27198492,20609625.89348375,2.149111574554877,I,straight
1486.69324699415,4.56331921,51.88706693,36.86,2021-10-21 10:34:51.999000+00:00,1884.999,25.9409151508124,25.962684447537224,-16.52719371827871,25.962684447537224,98280.64965329226,433492.4523383687,1401.0,4.563305,51.887065,1731.0,98279.66898,433492.2487,25.91473941,20609626.0089517,1.0008138681694736,I,straight
1487.69324699415,4.5632224,51.88730424,36.946,2021-10-21 10:34:52.999000+00:00,1885.999,27.21128000303364,27.2326519982962,-14.167515412182668,27.2326519982962,98274.28430814591,433518.9288271364,1402.0,4.563208,51.887302,1732.0,98273.29017,433518.6909,27.202419,20609625.78798692,1.0221250939680255,I,straight
1488.69324699415,4.56312335,51.88755031,36.88,2021-10-21 10:34:53.999000+00:00,1886.999,28.19353290590914,28.215569979433827,-13.986658310740353,28.215569979433827,98267.77587700338,433546.38163110666,1403.0,4.563109,51.887548,1733.0,98266.78509,433546.1358,28.2071804,20609626.01630249,1.0208286122809132,I,straight
1489.69324699415,4.563018,51.88779449,36.965,2021-10-21 10:34:54.999000+00:00,1887.999,28.097751467949536,28.12029862379533,-14.947768367268708,28.12029862379533,98260.83144061956,433573.6290972548,1404.0,4.563008,51.887793,1735.0,98260.14115,433573.4711,28.13293701,20609625.6894884,0.7079244315119054,I,straight
1490.69324699415,4.56291039,51.8880392,37.517,2021-10-21 10:34:55.999000+00:00,1888.999,28.194923279280168,28.217723223625104,-15.222057596648398,28.217723223625104,98253.73217291349,433600.9373011892,1405.0,4.562907,51.888039,1736.0,98253.49855,433600.9177,28.24075487,20609625.74536095,0.2312563275219659,I,straight
1491.69324699415,4.56280043,51.88828299,37.395,2021-10-21 10:34:56.999000+00:00,1889.999,28.13902100900676,28.162016655508506,-15.594285249652527,28.162016655508506,98246.47005177331,433628.14500000223,1406.0,4.562806,51.888284,1737.0,98246.85476,433628.253,28.1329205,20609625.68963908,-0.3994659515810084,I,straight
1492.69324699415,4.56269708,51.88852502,37.875,2021-10-21 10:34:57.999000+00:00,1890.999,27.83147421565824,27.853720329556896,-14.800798288868606,27.853720329556896,98239.66082249448,433655.1517480488,1407.0,4.562707,51.888527,1738.0,98240.34621,433655.3643,27.88336181,20609625.85085594,-0.7165523473159587,I,straight
1493.69324699415,4.56259302,51.88876566,38.006,2021-10-21 10:34:58.999000+00:00,1891.999,27.69455981014024,27.71680778418274,-14.980090084095764,27.71680778418274,98232.80104043896,433682.00442205375,1408.0,4.562607,51.888768,1739.0,98233.76637,433682.2538,27.68466923,20609625.60018564,-0.9970197262854498,I,straight
1494.69324699415,4.56249277,51.88901062,38.457,2021-10-21 10:34:59.999000+00:00,1892.999,28.09376465212376,28.11586321389572,-14.210418834427855,28.11586321389572,98226.20906396108,433709.3347351991,1410.0,4.562507,51.889013,1741.0,98227.19164,433709.5884,14.34453148,20609625.83125047,-1.0147768078929051,I,straight
1495.69324699415,4.56239041,51.88925594,38.255,2021-10-21 10:35:00.999000+00:00,1893.999,28.168331016267977,28.19065017222868,-14.476574006563313,28.19065017222868,98219.47236842518,433736.70675644296,1411.0,4.562408,51.889259,1742.0,98220.6871,433737.0334,28.20712563,20609626.01681656,-1.2576642586078612,I,straight
1496.69324699415,4.56228846,51.88950337,38.615,2021-10-21 10:35:01.999000+00:00,1894.999,28.388642387550554,28.41103126603274,-14.30302386535658,28.41103126603274,98212.76663765352,433764.31320708623,1412.0,4.562307,51.889506,1743.0,98214.04622,433764.5913,28.34855873,20609625.8011805,-1.3087043136690997,I,straight
1497.69324699415,4.56218621,51.88974701,38.749,2021-10-21 10:35:02.999000+00:00,1895.999,27.98555149230815,28.00777689776475,-14.557013028263498,28.00777689776475,98206.03554831137,433791.4982611458,1413.0,4.562208,51.88975,1744.0,98207.5393,433791.8139,27.99122523,20609625.90689898,-1.5353482823504832,I,straight
