t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
1482.5725758362553,1453,4.48355295,51.86284373,48.922,2021-10-21 09:31:01+00:00,1486.0,23.91542907211104,23.98852023746977,76.36330909731782,23.98852023746977,92755.92126460714,430862.8728444853,1262.0,4.483601,51.862906,1919.0,92759.31696,430869.7592,23.96551379,24779236.30342479,5.886497115653492,G,straight
1483.5725758362553,1454,4.48389573,51.86289821,48.56,2021-10-21 09:31:02+00:00,1487.0,24.305052242426907,24.378942859221727,75.60251769689413,24.378942859221727,92779.60667075802,430868.6403401777,1263.0,4.483945,51.862958,1920.0,92783.08293,430875.2498,24.39340718,24779236.27936849,5.59632390077913,G,straight
1484.5725758362553,1455,4.48423767,51.86295516,48.397,2021-10-21 09:31:03+00:00,1488.0,24.319234921001232,24.39281379034814,74.94343543109025,24.39281379034814,92803.23757567418,430874.68345273146,1264.0,4.484292,51.86301,1922.0,92807.05549,430880.7379,24.59419472,24779236.39354534,4.98635572136382,G,straight
1485.5725758362553,1456,4.48457865,51.86301406,48.018,2021-10-21 09:31:04+00:00,1489.0,24.313075008341062,24.38633805344401,74.41078412622815,24.38633805344401,92826.80499216072,430880.9444341863,1265.0,4.484638,51.863062,1923.0,92830.95911,430886.227,24.52721921,24779236.35567379,4.153554012165232,G,straight
1486.5725758362553,1457,4.48492307,51.86307034,47.639,2021-10-21 09:31:05+00:00,1490.0,24.46447466857706,24.538642093854754,75.21510758426763,24.538642093854754,92850.60567129868,430886.9111121198,1266.0,4.484985,51.863114,1924.0,92854.93156,430891.7153,24.59414117,24779236.3935149,3.651680859860696,G,straight
1487.5725758362553,1458,4.48527323,51.86312511,47.349,2021-10-21 09:31:06+00:00,1491.0,24.803930377972225,24.87945506870253,75.82158226735751,24.87945506870253,92874.79956735624,430892.7050117538,1267.0,4.485339,51.863167,1925.0,92879.38747,430897.3091,25.08896721,24779236.40559591,3.396726338428185,G,straight
1488.5725758362553,1459,4.48562497,51.86317905,47.057,2021-10-21 09:31:07+00:00,1492.0,24.88668598709189,24.96260349175002,76.08826742252708,24.96260349175002,92899.10108770884,430898.405341488,1268.0,4.48569,51.863219,1926.0,92903.63532,430902.7942,24.86198698,24779236.54287065,3.2131631327886043,G,straight
1489.5725758362553,1460,4.48597617,51.8632308,46.719,2021-10-21 09:31:08+00:00,1493.0,24.79302469753435,24.868925087077923,76.61258050355302,24.868925087077923,92923.3623371425,430903.86261338217,1269.0,4.486038,51.863271,1927.0,92927.67648,430908.2821,24.66101941,24779236.43111987,3.283973423270519,G,straight
1490.5725758362553,1461,4.48632676,51.86328034,46.209,2021-10-21 09:31:09+00:00,1494.0,24.696284338417847,24.77214971610741,77.143350309868,24.77214971610741,92947.57847030336,430909.07466159743,1270.0,4.486384,51.863323,1928.0,92951.57983,430913.7717,24.52708523,24779236.35559719,3.620578938055425,G,straight
1491.5725758362553,1462,4.48667635,51.86332888,45.626,2021-10-21 09:31:10+00:00,1495.0,24.604695054064564,24.68038230299924,77.3595800984305,24.68038230299924,92971.72429585486,430914.1764302309,1271.0,4.486729,51.863374,1929.0,92975.41287,430919.1511,24.43404204,24779236.57102165,3.982021061867418,G,straight
1492.5725758362553,1463,4.48702608,51.86337804,45.149,2021-10-21 09:31:11+00:00,1496.0,24.62925825749853,24.70494909684027,77.20835043056366,24.70494909684027,92995.88056729495,430919.3471705226,1272.0,4.487075,51.863426,1930.0,92999.31611,430924.641,24.52703235,24779236.35556697,4.333998804075046,G,straight
1493.5725758362553,1464,4.48737407,51.86342892,44.717,2021-10-21 09:31:12+00:00,1497.0,24.556103402442204,24.631328400938,76.71248286938732,24.631328400938,93019.9193084956,430924.7108597635,1273.0,4.487422,51.863478,1931.0,93023.28818,430930.1301,24.59395374,24779236.39340835,4.4746032586401245,G,straight
1494.5725758362553,1465,4.48772558,51.86348191,44.205,2021-10-21 09:31:13+00:00,1498.0,24.845937211008643,24.92184857962912,76.31530144589645,24.92184857962912,93044.20334880464,430930.3064016077,1274.0,4.487773,51.86353,1932.0,93047.5357,430935.616,24.8618249,24779236.54278054,4.388315483935786,G,straight
1495.5725758362553,1466,4.48807895,51.86353389,43.901,2021-10-21 09:31:14+00:00,1499.0,24.94374278987636,25.020116267558315,76.63473966631818,25.020116267558315,93068.61405539604,430935.7881146584,1275.0,4.48813,51.863584,1933.0,93072.19918,430941.3194,25.31584102,24779236.27064531,4.522364847370049,G,straight
1496.5725758362553,1467,4.4884394,51.86358679,43.555,2021-10-21 09:31:15+00:00,1500.0,25.440353025443866,25.51826231397903,76.66424166804808,25.51826231397903,93093.51362265382,430941.3662682108,1276.0,4.488493,51.863638,1934.0,93097.27586,430947.0177,25.71750944,24779236.48917153,4.616064603788749,G,straight
1497.5725758362553,1468,4.4888014,51.86363914,43.203,2021-10-21 09:31:16+00:00,1501.0,25.52987235069005,25.608152430360903,76.852556377044,25.608152430360903,93118.51913614232,430946.88203894655,1277.0,4.488852,51.863691,1935.0,93122.0756,430952.6084,25.42360347,24779236.58789141,4.745251155007906,G,straight
1498.5725758362553,1469,4.48916209,51.86369014,42.828,2021-10-21 09:31:17+00:00,1502.0,25.408344012168257,25.48639341177851,77.13522843867531,25.48639341177851,93143.43250876103,430952.24886179616,1278.0,4.489205,51.863744,1936.0,93146.46203,430958.2043,25.0217129,24779236.36835136,5.073684842051057,G,straight
1499.5725758362553,1470,4.489517,51.86373976,42.577,2021-10-21 09:31:18+00:00,1503.0,24.98726138135948,25.06408520053104,77.27475420058654,25.06408520053104,93167.9458217001,430957.4671991188,1279.0,4.489554,51.863795,1938.0,93170.57014,430963.5812,24.70192062,24779236.71932828,5.347628474902438,G,straight
1500.5725758362553,1471,4.48986578,51.86378859,42.361,2021-10-21 09:31:19+00:00,1504.0,24.557303253760075,24.632797179443383,77.2578202194662,24.632797179443383,93192.03578162556,430962.6029798772,1280.0,4.489896,51.863844,1939.0,93194.19332,430968.7416,24.18169893,24779236.970014986,5.494123550478212,G,straight
1501.5725758362553,1472,4.49020478,51.863837,42.087,2021-10-21 09:31:20+00:00,1505.0,23.892235945552297,23.965570333552776,77.0115287543527,23.965570333552776,93215.45149846173,430967.7004618633,1281.0,4.490233,51.863892,1940.0,93217.47069,430973.7952,23.82104591,24779237.04395308,5.486870531106775,G,straight
1502.5725758362553,1473,4.49053848,51.86388698,41.747,2021-10-21 09:31:21+00:00,1506.0,23.578315825690456,23.650396256927543,76.40034530132276,23.650396256927543,93238.5042731331,430972.9772170961,1282.0,4.490568,51.86394,1941.0,93240.61026,430978.8506,23.68677714,24779236.96922391,5.247291844412553,G,straight
1503.5725758362553,1474,4.49086915,51.86393912,41.416,2021-10-21 09:31:22+00:00,1507.0,23.43440778300394,23.505708197376304,75.71129443687899,23.505708197376304,93261.35126367284,430978.4969503866,1283.0,4.490902,51.863988,1942.0,93263.6809,430983.9069,23.61964617,24779236.93153404,4.7430687231366,G,straight
1504.5725758362553,1475,4.49119999,51.86399148,41.215,2021-10-21 09:31:23+00:00,1508.0,23.45175400340344,23.5230815896988,75.66054034600283,23.5230815896988,93284.210212991,430984.04111841024,1284.0,4.491237,51.864036,1943.0,93286.82037,430988.9625,23.6867293,24779236.96919691,4.20612624620445,G,straight
1505.5725758362553,1476,4.49153279,51.86404353,40.991,2021-10-21 09:31:24+00:00,1509.0,23.573637704592464,23.64541817687721,75.82252476406147,23.64541817687721,93307.20368337378,430989.5492402192,1285.0,4.491581,51.864086,1944.0,93310.58242,430994.2331,24.34100908,24779236.78790173,3.7876491042860736,G,straight
1506.5725758362553,1477,4.49187223,51.86409851,40.853,2021-10-21 09:31:25+00:00,1510.0,24.09645107086628,24.169570364957924,75.33879021956479,24.169570364957924,93330.658455285,430995.3777973222,1286.0,4.491934,51.864136,1945.0,93334.96431,430999.4962,24.94494797,24779237.1133487,3.054368527141459,G,straight
1507.5725758362553,1478,4.49222574,51.86415648,40.749,2021-10-21 09:31:26+00:00,1511.0,25.11541042712581,25.19152483234176,75.16468758827385,25.19152483234176,93355.08635614446,431001.52717188006,1287.0,4.492298,51.864189,1946.0,93360.10789,431005.0838,25.75849667,24779236.76545189,2.312548466554796,G,straight
1508.5725758362553,1479,4.49259231,51.86421602,40.61,2021-10-21 09:31:27+00:00,1512.0,26.02699606185296,26.10595116084168,75.29960176155697,26.10595116084168,93380.41586868618,431007.8402594665,1288.0,4.492671,51.864242,1947.0,93385.8713,431010.6638,26.36235514,24779237.07391186,1.5316435979656249,G,straight
1509.5725758362553,1480,4.49296936,51.8642741,40.59,2021-10-21 09:31:28+00:00,1513.0,26.68378234666348,26.76515000836563,76.02812895660095,26.76515000836563,93406.46514040817,431013.9821726544,1290.0,4.493054,51.864292,1949.0,93412.31931,431015.9018,16.1470631,24779238.87550292,0.7540457556015215,G,straight
1510.5725758362553,1481,4.49335829,51.86432772,40.491,2021-10-21 09:31:29+00:00,1514.0,27.36363536805284,27.44785649842217,77.44593143753393,27.44785649842217,93433.32649469614,431019.6179880883,1291.0,4.493444,51.864338,1950.0,93439.24393,431020.6891,27.34852274,24779239.21354433,-0.0552557198371302,G,straight
1511.5725758362553,1482,4.49375378,51.86437546,40.266,2021-10-21 09:31:30+00:00,1515.0,27.670564651794063,27.75648905652389,78.96705361875087,27.75648905652389,93460.63157489992,431024.5942468885,1292.0,4.493836,51.864385,1951.0,93466.3076,431025.586,27.50478181,24779239.03955925,-0.1055272045475625,G,straight
1512.5725758362553,1483,4.49415192,51.86441916,40.166,2021-10-21 09:31:31+00:00,1516.0,27.76701629843218,27.853681014408245,79.946513549131,27.853681014408245,93488.11359947384,431029.1189636301,1293.0,4.494227,51.864432,1952.0,93493.30235,431030.4839,27.43712852,24779239.01219833,0.3509382037189618,G,straight
1513.5725758362553,1484,4.49454774,51.86446316,40.043,2021-10-21 09:31:32+00:00,1517.0,27.6160487713685,27.702188298210523,79.820826314702,27.702188298210523,93515.43618970989,431033.67916777823,1294.0,4.494622,51.864479,1953.0,93520.57255,431035.3786,27.70764058,24779239.12078477,0.6994561459390987,G,straight
1514.5725758362553,1485,4.49494646,51.8645056,39.835,2021-10-21 09:31:33+00:00,1518.0,27.782035064741947,27.86887323500313,80.24463373348163,27.86887323500313,93542.95633813587,431038.0635200845,1295.0,4.494945,51.864518,1954.0,93542.87271,431039.4443,22.66910652,24779238.96419229,1.371254480514143,G,straight
1515.5725758362553,1486,4.49534284,51.86454641,39.597,2021-10-21 09:31:34+00:00,1519.0,27.59329578624339,27.67967219116529,80.55807514881627,27.67967219116529,93570.31304235347,431042.2686633563,1296.0,4.495411,51.864567,1956.0,93575.03571,431044.5017,32.56015547,24779240.36062675,1.4107157367630463,G,straight
1516.5725758362553,1487,4.4957354,51.86458687,39.461,2021-10-21 09:31:35+00:00,1520.0,27.32814132197935,27.41368380729953,80.54813650167698,27.41368380729953,93597.406115603,431046.4382444468,1297.0,4.495801,51.864609,1957.0,93601.95455,431048.8448,27.26857629,24779240.13213982,1.5914573630417284,G,straight
1517.5725758362553,1488,4.49612368,51.86462649,39.389,2021-10-21 09:31:36+00:00,1521.0,27.02289864099108,27.1075220385009,80.64066128402723,27.1075220385009,93624.20320828912,431050.5181349959,1298.0,4.496192,51.86465,1958.0,93628.94085,431053.0759,27.31761981,24779240.38680476,1.7306815043081405,G,straight
1518.5725758362553,1489,4.49651558,51.86466323,39.275,2021-10-21 09:31:37+00:00,1522.0,27.218244460273244,27.303762821846213,81.38925435798387,27.303762821846213,93651.24565991251,431054.2747151346,1299.0,4.496585,51.864692,1959.0,93656.06621,431057.4168,27.47214792,24779240.20598266,2.276283662121976,G,straight
1519.5725758362553,1490,4.49691189,51.86469975,39.153,2021-10-21 09:31:38+00:00,1523.0,27.5140222744348,27.600522663044245,81.53390272527439,27.600522663044245,93678.5915103209,431058.0032469728,1300.0,4.496982,51.864734,1960.0,93683.46703,431061.7544,27.7436864,24779240.30276802,2.8763139712939783,G,straight
1520.5725758362553,1491,4.4973134,51.86473745,38.835,2021-10-21 09:31:39+00:00,1524.0,27.886620386184937,27.974233914456825,81.37592520238289,27.974233914456825,93706.2970771459,431061.8588192054,1301.0,4.497379,51.864776,1961.0,93710.8678,431066.0922,27.7436613,24779240.30275909,3.402991178563845,G,straight
1521.5725758362553,1492,4.4977088,51.86478012,38.719,2021-10-21 09:31:40+00:00,1525.0,27.561633714872407,27.647728081300784,80.11200510535151,27.647728081300784,93733.58853406996,431066.27260434686,1302.0,4.497675,51.864807,1962.0,93731.29713,431069.2915,20.67956188,24779240.39846833,3.3588006728175195,G,straight
1522.5725758362553,1493,4.49809617,51.86482564,38.439,2021-10-21 09:31:41+00:00,1526.0,27.07607441843657,27.160282730583315,79.25258026803156,27.160282730583315,93760.33074837252,431071.01036316896,1303.0,4.498159,51.864856,1964.0,93764.69949,431074.335,33.78300899,24779240.71267979,2.576004471004226,G,straight
1523.5725758362553,1494,4.4984778,51.86487203,38.155,2021-10-21 09:31:42+00:00,1527.0,26.70747650792117,26.79037682143176,78.8914866295485,26.79037682143176,93786.67874860534,431075.8498843546,1304.0,4.498544,51.864894,1965.0,93791.26817,431078.2383,26.85548915,24779240.94165627,1.6360694643965388,G,straight
1524.5725758362553,1495,4.49885849,51.86491717,37.922,2021-10-21 09:31:43+00:00,1528.0,26.617563601884825,26.700304148486488,79.15756630068311,26.700304148486488,93812.96025403011,431080.5512728059,1305.0,4.498932,51.864933,1966.0,93818.04479,431082.2505,27.07717096,24779240.77798987,0.8624146141180241,G,straight
1525.5725758362553,1496,4.49924575,51.86495524,37.628,2021-10-21 09:31:44+00:00,1529.0,26.92597339155218,27.01042256525758,80.97731906811512,27.01042256525758,93839.68461232746,431084.4607365356,1306.0,4.499325,51.864973,1967.0,93845.1671,431086.3699,27.43500415,24779240.66388889,0.9944733091443334,G,straight
1526.5725758362553,1497,4.49963974,51.86499263,37.575,2021-10-21 09:31:45+00:00,1530.0,27.37082730455922,27.45678731451348,81.28495299387302,27.45678731451348,93866.87153299915,431088.2890344285,1307.0,4.499676,51.865008,1968.0,93869.38982,431089.9685,24.49003906,24779240.85017201,1.2576461162668953,G,straight
1527.5725758362553,1498,4.50004082,51.86503096,37.681,2021-10-21 09:31:46+00:00,1531.0,27.867880610198632,27.955378991647336,81.2247242491392,27.955378991647336,93894.54801028065,431092.21609616367,1308.0,4.500131,51.865042,1970.0,93900.77415,431093.3685,31.56986836,24779243.11755617,0.3980049809024556,G,straight
1528.5725758362553,1499,4.50044436,51.86507023,37.734,2021-10-21 09:31:47+00:00,1532.0,28.050877607553712,28.1388899543079,81.06688520073658,28.1388899543079,93922.39514983102,431096.2458191291,1309.0,4.500536,51.865072,1971.0,93928.70926,431096.3658,28.09713117,24779243.17697934,-0.6310035682410968,G,straight
1529.5725758362553,1500,4.5008519,51.86510549,37.731,2021-10-21 09:31:48+00:00,1533.0,28.256885734290787,28.3459059451692,82.04431685756394,28.3459059451692,93950.51230374232,431099.82622648845,1310.0,4.500944,51.865103,1972.0,93956.85231,431099.4719,28.31565046,24779243.00310401,-1.1239992196050483,G,straight
1530.5725758362553,1501,4.50126404,51.86513598,37.718,2021-10-21 09:31:49+00:00,1534.0,28.501754378073567,28.59191962578898,83.18557636379138,28.59191962578898,93978.93977363373,431102.87226939417,1311.0,4.501355,51.865133,1973.0,93985.2006,431102.4644,28.50751443,24779243.275653,-1.1381610914938116,G,straight
1531.5725758362553,1502,4.50167722,51.86516363,37.81,2021-10-21 09:31:50+00:00,1535.0,28.536893272074657,28.62735602399702,83.83056739786241,28.62735602399702,94007.43498829233,431105.6016516321,1312.0,4.50177,51.865164,1974.0,94013.8257,431105.565,28.79427112,24779243.11996851,-0.8019364296772458,G,straight
1532.5725758362553,1503,4.50209386,51.86519336,37.893,2021-10-21 09:31:51+00:00,1536.0,28.798714772243702,28.889891490348788,83.42503023957282,28.889891490348788,94036.17129335356,431108.5596945596,1313.0,4.502186,51.865196,1975.0,94042.521,431108.7761,28.87614853,24779242.91715456,-0.5681925079437775,G,straight
1533.5725758362553,1504,4.50251518,51.86521925,37.86,2021-10-21 09:31:52+00:00,1537.0,29.07256404547044,29.16485955590778,84.33142461232762,29.16485955590778,94065.22469800644,431111.0867807711,1314.0,4.502602,51.865227,1976.0,94071.2149,431111.8762,28.86262074,24779243.136338748,0.0678895943333785,G,straight
1534.5725758362553,1505,4.50293798,51.86524101,37.943,2021-10-21 09:31:53+00:00,1538.0,29.13194199064556,29.224643550244828,85.24770608122665,29.224643550244828,94094.37441744115,431113.1533338308,1315.0,4.502968,51.865254,1977.0,94096.45961,431114.5733,25.38991391,24779243.20466762,1.1632647237508231,G,straight
1535.5725758362553,1506,4.50336226,51.86526059,37.889,2021-10-21 09:31:54+00:00,1539.0,29.21413718021004,29.307201198267308,85.73679209807155,29.307201198267308,94123.62309665087,431114.9762926816,1316.0,4.503442,51.865282,1979.0,94129.14412,431117.2914,32.79931098,24779244.54940691,1.7802119997577863,G,straight
1536.5725758362553,1507,4.50378939,51.86527898,37.796,2021-10-21 09:31:55+00:00,1540.0,29.39977777639317,29.493487283094456,86.02164681636529,29.493487283094456,94153.06643636124,431116.6646499612,1317.0,4.503861,51.865307,1980.0,94158.03643,431119.7219,28.99611094,24779244.494940408,2.566359537303564,G,straight
1537.5725758362553,1508,4.50421742,51.86529895,37.717,2021-10-21 09:31:56+00:00,1541.0,29.47412913406583,29.568012208888707,85.6901426651948,29.568012208888707,94182.5738754097,431118.5282023083,1318.0,4.504283,51.865332,1981.0,94187.13533,431122.1502,29.20180044,24779244.53383266,3.171012222531713,G,straight
1538.5725758362553,1509,4.50463997,51.86532493,37.74,2021-10-21 09:31:57+00:00,1542.0,29.157529360965828,29.25009397584036,84.32828407927408,29.25009397584036,94211.71197241548,431121.0651217023,1319.0,4.504701,51.865357,1982.0,94215.9587,431124.5819,28.92751365,24779244.48184625,3.0921106443436064,G,straight
