t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
1931.5725758362555,1902,4.54186266,51.90572141,69.695,2021-10-21 09:38:30+00:00,1935.0,26.494454424604665,26.52194583886393,-23.36460539235537,26.52194583886393,96827.67631484604,435584.73594015726,1755,4.541922,51.905723,2558.0,96831.76174,435584.8653,26.06313194,-23.99467514,-3.7849804124102087,I,straight,4.541922,51.905723,2558,96831.76174,435584.8653
1932.5725758362555,1903,4.54171184,51.90593758,70.045,2021-10-21 09:38:31+00:00,1936.0,26.16925680339021,26.19639285011565,-23.34251079377753,26.19639285011565,96817.5776490628,435608.9057601283,1756,4.54177,51.905935,2559.0,96821.57646,435608.5722,25.80386254,-23.91628897,-3.520242211068028,I,straight,4.54177,51.905935,2559,96821.57646,435608.5722
1933.5725758362555,1904,4.54156299,51.90615208,70.482,2021-10-21 09:38:32+00:00,1937.0,25.94528861585366,25.97209872964665,-23.230216015119083,25.97209872964665,96807.61248284344,435632.8882353792,1757,4.541619,51.906147,2561.0,96811.4601,435632.2782,25.77601976,-23.77634429,-3.2751088333008322,I,straight,4.541619,51.906147,2561,96811.4601,435632.2782
1934.5725758362555,1905,4.54141322,51.90636863,70.739,2021-10-21 09:38:33+00:00,1938.0,26.17968085914768,26.206675103775808,-23.160626336866187,26.206675103775808,96797.58676150658,435657.099532532,1758,4.541467,51.906361,2562.0,96801.2776,435656.2076,26.00740511,-23.71734021,-3.0203561585992236,I,straight,4.541467,51.906361,2562,96801.2776,435656.2076
1935.5725758362555,1906,4.54126219,51.90658657,70.93,2021-10-21 09:38:34+00:00,1939.0,26.355751786520266,26.3829633473107,-23.201563527519795,26.3829633473107,96787.47623685174,435681.4664986384,1759,4.541314,51.906577,2563.0,96791.02899,435680.3603,26.23881714,-23.65937458,-2.810219103754441,I,straight,4.541314,51.906577,2563,96791.02899,435680.3603
1936.5725758362555,1907,4.54110992,51.90680642,71.107,2021-10-21 09:38:35+00:00,1940.0,26.58445616519049,26.611894870300453,-23.190074852094085,26.611894870300453,96777.2829607304,435706.0469687112,1760,4.541159,51.906796,2564.0,96780.64674,435704.8484,26.59977426,-23.64229883,-2.6007903823979173,I,straight,4.541159,51.906796,2564,96780.64674,435704.8484
1937.5725758362555,1908,4.54095621,51.90702643,71.048,2021-10-21 09:38:36+00:00,1941.0,26.6397438476058,26.66739656377109,-23.370629812965404,26.66739656377109,96766.99090690876,435730.646414363,1761,4.541004,51.907015,2565.0,96770.26459,435729.3365,26.59975429,-23.64219568,-2.473608339432797,I,straight,4.541004,51.907015,2565,96770.26459,435729.3365
1938.5725758362555,1909,4.54080345,51.90724597,70.871,2021-10-21 09:38:37+00:00,1942.0,26.565963211765546,26.59346711182652,-23.285917749812825,26.59346711182652,96756.7637186436,435755.1928331251,1762,4.54085,51.907231,2566.0,96759.94747,435753.4901,26.26645097,-23.79656764,-2.226044431863682,I,straight,4.54085,51.907231,2566,96759.94747,435753.4901
1939.5725758362555,1910,4.54064752,51.90746465,70.695,2021-10-21 09:38:38+00:00,1943.0,26.564913129072675,26.59286289816788,-23.7990698153902,26.59286289816788,96746.31739021411,435779.6461384853,1763,4.540695,51.907449,2567.0,96749.56423,435777.867,26.49782531,-23.73847186,-2.255918304571373,I,straight,4.540695,51.907449,2567,96749.56423,435777.867
1940.5725758362555,1911,4.54048716,51.90768435,70.517,2021-10-21 09:38:39+00:00,1944.0,26.792087085953,26.82072045038745,-24.297034594663103,26.82072045038745,96735.56765977934,435804.216493538,1764,4.540539,51.90767,2568.0,96739.11618,435802.5785,26.83115939,-23.58594758,-2.596679033883788,I,straight,4.540539,51.90767,2568,96739.11618,435802.5785
1941.5725758362555,1912,4.54032103,51.90790471,70.294,2021-10-21 09:38:40+00:00,1945.0,27.023526300677112,27.05305091180349,-24.99944820372324,27.05305091180349,96724.4218608401,435828.8649241983,1765,4.540382,51.907891,2569.0,96728.59942,435827.2908,26.85874933,-23.72038593,-3.1914084419146365,I,straight,4.540382,51.907891,2569,96728.59942,435827.2908
1942.5725758362555,1913,4.540151,51.90812795,69.927,2021-10-21 09:38:41+00:00,1946.0,27.42690994945048,27.457088034051267,-25.224340705940733,27.457088034051267,96713.0115515498,435853.8369107605,1766,4.540222,51.908117,2570.0,96717.88283,435852.5618,27.45113168,-23.6476846,-3.950771761008745,I,straight,4.540222,51.908117,2570,96717.88283,435852.5618
1943.5725758362555,1914,4.53998269,51.90835556,69.622,2021-10-21 09:38:42+00:00,1947.0,27.81826498782344,27.848260554379067,-24.577578465438364,27.848260554379067,96701.72537741315,435879.2937116171,1767,4.540059,51.908347,2571.0,96706.9651,435878.2802,27.94161393,-23.66931103,-4.392063752459858,I,straight,4.540059,51.908347,2571,96706.9651,435878.2802
1944.5725758362555,1915,4.53981548,51.90858491,69.305,2021-10-21 09:38:43+00:00,1948.0,27.963346552800108,27.993211789908443,-24.271749872010474,27.993211789908443,96690.51726759125,435904.943233348,1768,4.539896,51.908576,2572.0,96696.04619,435903.8874,27.839722,-23.76113287,-4.63483222448145,I,straight,4.539896,51.908576,2572,96696.04619,435903.8874
1945.5725758362555,1916,4.53964923,51.90881672,68.888,2021-10-21 09:38:44+00:00,1949.0,28.186304245929463,28.21607921214186,-23.92087214683841,28.21607921214186,96679.37852309484,435930.86568845954,1769,4.539734,51.908806,2573.0,96685.19751,435929.6051,27.91401384,-23.53972351,-4.831290752703931,I,straight,4.539734,51.908806,2573,96685.19751,435929.6051
1946.5725758362555,1917,4.53948527,51.90904844,68.38,2021-10-21 09:38:45+00:00,1950.0,28.11391620534196,28.14335140985634,-23.635751928638086,28.14335140985634,96668.39735090476,435956.7763193008,1770,4.539573,51.909036,2575.0,96674.41774,435955.322,27.88657885,-23.40998986,-4.9470104257875,I,straight,4.539573,51.909036,2575,96674.41774,435955.322
1947.5725758362555,1918,4.53932278,51.90928133,68.016,2021-10-21 09:38:46+00:00,1951.0,28.1931554589796,28.222403700313343,-23.34153993008971,28.222403700313343,96657.5189613495,435982.8159591804,1771,4.539414,51.909268,2576.0,96663.7783,435981.2598,28.03691021,-22.97108424,-5.155668334348569,I,straight,4.539414,51.909268,2576,96663.7783,435981.2598
1948.5725758362555,1919,4.53916068,51.90951221,67.425,2021-10-21 09:38:47+00:00,1952.0,27.97733586331742,28.00648036800732,-23.472298219480564,28.00648036800732,96646.66491426688,436008.6316964292,1772,4.539251,51.909499,2578.0,96652.86245,436007.0896,28.04344504,-23.57750748,-5.063342335654964,I,straight,4.539251,51.909499,2578,96652.86245,436007.0896
1949.5725758362555,1920,4.53899986,51.90974226,66.86,2021-10-21 09:38:48+00:00,1953.0,27.85776121420013,27.886699928216466,-23.38176325727278,27.886699928216466,96635.89797783924,436034.3540923648,1773,4.539088,51.909729,2579.0,96641.94541,436032.8081,27.94148125,-23.66865945,-4.91810242825465,I,straight,4.539088,51.909729,2579,96641.94541,436032.8081
1950.5725758362555,1921,4.53883751,51.90997132,66.435,2021-10-21 09:38:49+00:00,1954.0,27.79856843971058,27.827709252183613,-23.67064412020937,27.827709252183613,96625.02459575336,436059.9676029245,1774,4.538926,51.909958,2580.0,96631.096,436058.4147,27.81193313,-23.63072767,-4.9398379362469,I,straight,4.538926,51.909958,2580,96631.096,436058.4147
1951.5725758362555,1922,4.53867573,51.91020245,66.025,2021-10-21 09:38:50+00:00,1955.0,27.99407002718712,28.02317624721649,-23.408024165130627,28.02317624721649,96614.19323613224,436085.81096991344,1775,4.538785,51.910157,2581.0,96621.65268,436080.6669,24.17457797,-23.66391268,-4.76754047264281,I,straight,4.538785,51.910157,2581,96621.65268,436080.6669
1952.5725758362555,1923,4.53851934,51.91043398,65.566,2021-10-21 09:38:51+00:00,1956.0,27.89059902762376,27.91893905110229,-22.67306284033248,27.91893905110229,96603.73337508236,436111.6945316945,1776,4.538608,51.910421,2583.0,96609.81685,436110.1793,31.79935724,-22.5217866,-5.039125992576592,I,straight,4.538608,51.910421,2583,96609.81685,436110.1793
1953.5725758362555,1924,4.53837066,51.91066533,65.042,2021-10-21 09:38:52+00:00,1957.0,27.672854562141016,27.70011303746104,-21.67625694713675,27.70011303746104,96593.80388247682,436137.5518962196,1777,4.538453,51.910652,2584.0,96599.45201,436136.0028,27.82771209,-22.538043,-4.622989523504401,I,straight,4.538453,51.910652,2584,96599.45201,436136.0028
1954.5725758362555,1925,4.53822451,51.91089649,64.572,2021-10-21 09:38:53+00:00,1958.0,27.58966354752016,27.61657233019872,-21.35669238369789,27.61657233019872,96584.04832608344,436163.3861106749,1778,4.5383,51.910882,2585.0,96589.2236,436161.7134,27.67230057,-22.363043,-4.149627222037388,I,straight,4.5383,51.910882,2585,96589.2236,436161.7134
1955.5725758362555,1926,4.53807452,51.9111239,64.054,2021-10-21 09:38:54+00:00,1959.0,27.299762262270367,27.327090325218,-22.191199239519705,27.327090325218,96574.0237894966,436188.8062407667,1779,4.538147,51.91111,2586.0,96578.9927,436187.2016,27.46661645,-22.53955705,-3.9742680027975443,I,straight,4.538147,51.91111,2586,96578.9927,436187.2016
1956.5725758362555,1927,4.53792641,51.91134565,63.683,2021-10-21 09:38:55+00:00,1960.0,26.668444756416125,26.695353790322148,-22.444518341559785,26.695353790322148,96564.12135309364,436213.5952002579,1780,4.538047,51.911259,2587.0,96572.30587,436203.8584,17.95001133,-22.54216171,-3.826470168057567,I,straight,4.538047,51.911259,2587,96572.30587,436203.8584
1957.5725758362555,1928,4.53777778,51.91156467,63.198,2021-10-21 09:38:56+00:00,1961.0,26.401760369066288,26.42867157554775,-22.76753541400069,26.42867157554775,96554.17969039026,436238.08088341774,1781,4.53784,51.911553,2589.0,96558.44551,436236.7326,35.67891193,-23.5305024,-3.372821811443255,I,straight,4.53784,51.911553,2589,96558.44551,436236.7326
1958.5725758362555,1929,4.53763153,51.91177951,62.702,2021-10-21 09:38:57+00:00,1962.0,25.909974117808893,25.936437756053056,-22.83143927833038,25.936437756053056,96544.39644565903,436262.09964437,1782,4.537689,51.911768,2590.0,96548.33564,436260.7729,26.08133728,-23.47807662,-3.0845061248936734,I,straight,4.537689,51.911768,2590,96548.33564,436260.7729
1959.5725758362555,1930,4.5374912,51.91199007,62.152,2021-10-21 09:38:58+00:00,1963.0,25.31465278878637,25.340163032940765,-22.40021751333757,25.340163032940765,96535.01504808996,436285.6375096924,1783,4.537539,51.91198,2591.0,96538.29076,436284.4788,25.74783547,-23.63345185,-2.536465974019218,I,straight,4.537539,51.91198,2591,96538.29076,436284.4788
1960.5725758362555,1931,4.53735033,51.91219863,61.769,2021-10-21 09:38:59+00:00,1964.0,25.12331508280621,25.14884893179375,-22.671591977888056,25.14884893179375,96525.59398627387,436308.9533260547,1784,4.5374,51.91219,2593.0,96529.00022,436307.9533,25.24773747,-22.26199101,-2.7734851060213606,I,straight,4.5374,51.91219,2593,96529.00022,436307.9533
1961.5725758362555,1932,4.53721508,51.91240433,61.296,2021-10-21 09:39:00+00:00,1965.0,24.682584679172795,24.707249426042065,-22.128420443579472,24.707249426042065,96516.5559662898,436331.9464615541,1785,4.537267,51.9124,2594.0,96520.12258,436331.423,25.09421707,-21.38944904,-3.1300468119683376,I,straight,4.537267,51.9124,2594,96520.12258,436331.423
1962.5725758362555,1933,4.53708317,51.91261065,60.798,2021-10-21 09:39:01+00:00,1966.0,24.66149740367302,24.685719843344152,-21.57385972549736,24.685719843344152,96507.74863929526,436355.00590216194,1786,4.537134,51.912609,2595.0,96511.24373,436354.7814,24.99063319,-21.48239319,-3.170071147686133,I,straight,4.537134,51.912609,2595,96511.24373,436354.7814
1963.5725758362555,1934,4.53695292,51.91281904,60.232,2021-10-21 09:39:02+00:00,1967.0,24.834559773174817,24.85862189896759,-21.13373526956136,24.85862189896759,96499.05830173934,436378.2943126784,1787,4.536998,51.912821,2596.0,96502.16246,436378.4761,25.37692212,-21.64001191,-2.9524130456723388,I,straight,4.536998,51.912821,2596,96502.16246,436378.4761
1964.5725758362555,1935,4.53681773,51.91303252,59.779,2021-10-21 09:39:03+00:00,1968.0,25.484779713494863,25.50966761822329,-21.38715876419448,25.50966761822329,96490.03479145074,436402.1529831285,1788,4.536861,51.913036,2597.0,96493.01638,436402.5053,25.71262115,-21.50814832,-2.903138114958267,I,straight,4.536861,51.913036,2597,96493.01638,436402.5053
1965.5725758362555,1936,4.53667272,51.91324866,59.462,2021-10-21 09:39:04+00:00,1969.0,26.01054401809922,26.03687052553159,-22.534206755854683,26.03687052553159,96480.33920136832,436426.3155043705,1789,4.536722,51.913254,2598.0,96483.73669,436426.8699,26.07361599,-21.520485,-3.3640088030864366,I,straight,4.536722,51.913254,2598,96483.73669,436426.8699
1966.5725758362555,1937,4.53652373,51.91346569,59.076,2021-10-21 09:39:05+00:00,1970.0,26.207236054838702,26.2341547448912,-23.00368885785082,26.2341547448912,96470.37103769364,436450.580263605,1790,4.536582,51.913474,2599.0,96474.39091,436451.4578,26.30586567,-21.48201481,-4.0619839540941625,I,straight,4.536582,51.913474,2599,96474.39091,436451.4578
1967.5725758362555,1938,4.53637595,51.91368451,58.748,2021-10-21 09:39:06+00:00,1971.0,26.35858659290918,26.38537903756869,-22.66815276630402,26.38537903756869,96460.48855380013,436475.043208489,1792,4.536441,51.913697,2601.0,96464.98032,436476.3803,11.19455923,-20.88606157,-4.673305233521023,I,straight,4.536441,51.913697,2601,96464.98032,436476.3803
1968.5725758362555,1939,4.53623094,51.91390717,58.639,2021-10-21 09:39:07+00:00,1972.0,26.68181987685025,26.70833035703419,-21.93748764396412,26.70833035703419,96450.8017487126,436499.9311464573,1793,4.536303,51.913924,2602.0,96455.78144,436501.7455,26.98335561,-20.60423014,-5.299648675283216,I,straight,4.536303,51.913924,2602,96455.78144,436501.7455
1969.5725758362555,1940,4.53608278,51.91413229,58.466,2021-10-21 09:39:08+00:00,1973.0,27.0163449386168,27.043364362325025,-22.146706605891296,27.043364362325025,96440.90152709946,436525.0953194167,1794,4.536163,51.914154,2603.0,96446.44896,436527.446,27.34421685,-20.62791388,-6.019915177578601,I,straight,4.536163,51.914154,2603,96446.44896,436527.446
1970.5725758362555,1941,4.5359347,51.91436246,58.286,2021-10-21 09:39:09+00:00,1974.0,27.535405539455816,27.562560862852727,-21.695676967649234,27.562560862852727,96431.01349217004,436550.8212660551,1795,4.536022,51.914386,2605.0,96437.05039,436553.3698,27.57670976,-20.59872924,-6.54757036176539,I,straight,4.536022,51.914386,2605,96437.05039,436553.3698
1971.5725758362555,1942,4.53578703,51.91459534,58.186,2021-10-21 09:39:10+00:00,1975.0,27.805441737586765,27.83262377340175,-21.41214500173692,27.83262377340175,96421.15730168489,436576.8483931121,1796,4.53588,51.914622,2606.0,96427.58833,436579.7394,28.01766189,-20.41013813,-7.035493905074728,I,straight,4.53588,51.914622,2606,96427.58833,436579.7394
1972.5725758362555,1943,4.53564527,51.91483109,58.092,2021-10-21 09:39:11+00:00,1976.0,27.95932874789321,27.98581833644172,-20.39822388379571,27.98581833644172,96411.71156092398,436603.1900673375,1798,4.535745,51.914861,2608.0,96418.61188,436606.4372,16.64267334,-18.31360361,-7.571131226913672,I,straight,4.535745,51.914861,2608,96418.61188,436606.4372
1973.5725758362555,1944,4.53551114,51.9150698,57.95,2021-10-21 09:39:12+00:00,1977.0,28.09243011568196,28.118058880972825,-19.161409772119697,28.118058880972825,96402.79471658754,436629.8549123887,1799,4.535614,51.915104,2609.0,96409.91594,436633.5768,28.50052583,-18.43743152,-7.9328053294356025,I,straight,4.535614,51.915104,2609,96409.91594,436633.5768
1974.5725758362555,1945,4.53539007,51.91531396,57.893,2021-10-21 09:39:13+00:00,1978.0,28.390897600695247,28.41521762281541,-17.047917154208648,28.41521762281541,96394.78358396914,436657.1155622891,1801,4.535502,51.915324,2611.0,96402.49728,436658.1423,14.16847368,-16.65011863,-7.684466145810885,I,straight,4.535502,51.915324,2611,96402.49728,436658.1423
1975.5725758362555,1946,4.53527723,51.91556022,57.876,2021-10-21 09:39:14+00:00,1979.0,28.455579468317108,28.479110099901423,-15.820701932076672,28.479110099901423,96387.34148867385,436684.6032167061,1802,4.535382,51.915587,2613.0,96394.58437,436687.498,30.40547395,-15.75700676,-7.756810570442423,I,straight,4.535382,51.915587,2613,96394.58437,436687.498
1976.5725758362555,1947,4.53517472,51.91580672,57.701,2021-10-21 09:39:15+00:00,1980.0,28.296938648718,28.319449687356844,-14.422189608248402,28.319449687356844,96380.61047184412,436712.1092526572,1803,4.53527,51.915832,2614.0,96387.19848,436714.8448,28.32846237,-15.78544347,-7.083722261310221,I,straight,4.53527,51.915832,2614,96387.19848,436714.8448
1977.5725758362555,1948,4.53507745,51.91605407,57.387,2021-10-21 09:39:16+00:00,1981.0,28.301622703178182,28.323690125724564,-13.668080354716436,28.323690125724564,96374.24113937048,436739.7056357391,1804,4.535173,51.916079,2616.0,96380.84723,436742.4021,28.28146069,-13.65014469,-7.055846315108524,I,straight,4.535173,51.916079,2616,96380.84723,436742.4021
1978.5725758362555,1949,4.53500048,51.9163044,56.997,2021-10-21 09:39:17+00:00,1982.0,28.3316061223498,28.35218090451001,-10.765707902525037,28.35218090451001,96369.27234524697,436767.61718113045,1805,4.535089,51.916329,2618.0,96375.39433,436770.2826,28.41055245,-11.73790471,-6.536204169126697,I,straight,4.535089,51.916329,2618,96375.39433,436770.2826
1979.5725758362555,1950,4.53494264,51.91655393,56.646,2021-10-21 09:39:18+00:00,1983.0,28.02862604147269,28.04792443578196,-8.157223540246804,28.04792443578196,96365.61864426533,436795.42429965554,1806,4.535026,51.916585,2620.0,96371.39405,436798.8136,28.81198515,-8.652983834,-6.219587162430118,I,straight,4.535026,51.916585,2620,96371.39405,436798.8136
1980.5725758362555,1951,4.53490084,51.91680692,56.228,2021-10-21 09:39:19+00:00,1984.0,28.27691106723537,28.29567316171802,-5.833794648670761,28.29567316171802,96363.07299167552,436823.6034103866,1807,4.534982,51.91678,2621.0,96368.62137,436820.5431,21.90702191,-7.943391176,-5.072223646517601,I,straight,4.534982,51.91678,2621,96368.62137,436820.5431
1981.5725758362555,1952,4.53486722,51.91705993,55.757,2021-10-21 09:39:20+00:00,1985.0,28.22776462368356,28.24623380803489,-4.697487137055987,28.24623380803489,96361.09014722564,436851.7781491997,1809,4.534929,51.917098,2624.0,96365.39001,436855.9636,10.04248074,-4.32220225,-4.603071038069548,I,straight,4.534929,51.917098,2624,96365.39001,436855.9636
1982.5725758362555,1953,4.53484261,51.91731246,55.341,2021-10-21 09:39:21+00:00,1986.0,28.13073777789648,28.148922648230087,-3.448668552747733,28.148922648230087,96359.72654921345,436879.8922202674,1810,4.534899,51.917352,2625.0,96363.6575,436884.2456,28.3367872,-4.17728816,-4.237620569845268,I,straight,4.534899,51.917352,2625,96363.6575,436884.2456
