t,index,lon_gps,lat_gps,timestamp,speed (mph),heading,time,duration_local,speed,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
1442.5053317894733,1354,4.56904,51.878092,1999-11-30 10:34:08+00:00,0.0,321.9,2022-01-17 10:34:08,1429.0,0.0,26.401561806940624,26.4439932666628,-38.1109420692579,26.4439932666628,98663.24296508991,432489.5353639468,1355,4.568987,51.878064,1674.0,98659.55856,432486.4614,26.28526945,-36.86662581,4.791888240191656,I,straight,4.568987,51.878064,1674,98659.55856,432486.4614
1443.5053317894733,1355,4.568805,51.87828,1999-11-30 10:34:09+00:00,0.0,322.4,2022-01-17 10:34:09,1430.0,0.0,26.40508804448343,26.44708561738394,-37.72728188559199,26.44708561738394,98647.29732703658,432510.63264503726,1356,4.568753,51.878256,1676.0,98643.68679,432508.0029,26.75896039,-37.0275397,4.466087713980719,I,straight,4.568753,51.878256,1676,98643.68679,432508.0029
1444.5053317894733,1356,4.568568,51.878468,1999-11-30 10:34:10+00:00,0.0,322.2,2022-01-17 10:34:10,1431.0,0.0,26.48914233778273,26.53154468880986,-37.96241090338776,26.53154468880986,98631.21411481728,432531.73152850976,1357,4.568513,51.878453,1677.0,98627.40829,432530.1054,27.45187863,-37.01666021,4.017806873495137,I,straight,4.568513,51.878453,1677,98627.40829,432530.1054
1445.5053317894733,1357,4.56833,51.878662,1999-11-30 10:34:11+00:00,0.0,322.7,2022-01-17 10:34:11,1432.0,0.0,27.060111127206707,27.102544861036336,-37.20888868946031,27.102544861036336,98615.06970326784,432553.49874529865,1358,4.568274,51.878648,1678.0,98611.19629,432551.9847,27.23280977,-37.18272615,4.00102226969441,I,straight,4.568274,51.878648,1678,98611.19629,432551.9847
1446.5053317894733,1358,4.568092,51.87886,1999-11-30 10:34:12+00:00,0.0,323.4,2022-01-17 10:34:12,1433.0,0.0,27.415953894037244,27.45828351418048,-36.64716281154281,27.45828351418048,98598.93044748378,432575.7110186023,1359,4.568033,51.878858,1680.0,98594.86553,432575.5343,28.65979707,-35.38519058,3.4163682752828297,I,straight,4.568033,51.878858,1680,98594.86553,432575.5343
1447.5053317894733,1359,4.567852,51.879063,1999-11-30 10:34:13+00:00,0.0,323.9,2022-01-17 10:34:13,1434.0,0.0,27.94507438422515,27.987678926802698,-36.19345961122377,27.987678926802698,98582.65989735612,432598.4811512389,1361,4.567799,51.879071,1682.0,98579.02066,432599.4123,16.03696536,-33.6368774,2.5141123078813576,I,straight,4.567799,51.879071,1682,98579.02066,432599.4123
1448.5053317894733,1360,4.567613,51.87927,1999-11-30 10:34:14+00:00,0.0,324.6,2022-01-17 10:34:14,1435.0,0.0,28.26561855305034,28.3079374509928,-35.54889800294558,28.3079374509928,98566.46336761033,432621.69556507823,1362,4.567642,51.879217,1683.0,98568.39366,432615.7768,19.51353129,-33.64520487,1.67234484688378,I,straight,4.567642,51.879217,1683,98568.39366,432615.7768
1449.5053317894733,1361,4.567388,51.879475,2021-10-21 10:34:15+00:00,59.7,325.9,2022-01-17 10:34:15,1436.0,96.077598,27.53446018228879,27.57411023217534,-34.18761263471961,27.57411023217534,98551.22843018726,432644.6766608125,1364,4.567358,51.879511,1686.0,98549.20799,432648.705,10.8142317,-30.20210437,-0.2802846204187508,I,straight,4.567358,51.879511,1686,98549.20799,432648.705
1450.5053317894733,1362,4.567192,51.879675,1999-11-30 10:34:16+00:00,0.0,328.7,2022-01-17 10:34:16,1437.0,0.0,25.99193002561652,26.02623835174548,-31.237730238084737,26.02623835174548,98537.9841033086,432667.07902791706,1365,4.567163,51.879719,1687.0,98536.04257,432671.9966,26.75665694,-30.12308453,-0.7886012612968434,I,straight,4.567163,51.879719,1687,98536.04257,432671.9966
1451.5053317894733,1363,4.567017,51.879877,1999-11-30 10:34:17+00:00,0.0,331.8,2022-01-17 10:34:17,1438.0,0.0,25.471759277286,25.50239960680916,-28.199023543657376,25.50239960680916,98526.18831799604,432689.6876205328,1366,4.567002,51.879891,1688.0,98525.1731,432691.2568,22.11703942,-30.08441736,0.09186462572578882,I,straight,4.567002,51.879891,1688,98525.1731,432691.2568
1452.5053317894733,1364,4.566855,51.880082,1999-11-30 10:34:18+00:00,0.0,334.0,2022-01-17 10:34:18,1439.0,0.0,25.362651230510792,25.391192904599567,-26.062220308647312,25.391192904599567,98515.29149100585,432712.61989450624,1367,4.566801,51.880132,1690.0,98511.63622,432718.2244,30.17640758,-27.30154931,0.6774528555302488,I,straight,4.566801,51.880132,1690,98511.63622,432718.2244
1453.5053317894733,1365,4.566698,51.880285,1999-11-30 10:34:19+00:00,0.0,334.6,2022-01-17 10:34:19,1440.0,0.0,25.013168177385364,25.04089247308385,-25.578117477567616,25.04089247308385,98504.7365164104,432735.32580610126,1368,4.56663,51.880336,1691.0,98500.1186,432741.0524,25.57067219,-27.41921019,1.462062725149285,I,straight,4.56663,51.880336,1691,98500.1186,432741.0524
1454.5053317894733,1366,4.566547,51.88049,1999-11-30 10:34:20+00:00,0.0,335.5,2022-01-17 10:34:20,1441.0,0.0,25.04076159753064,25.067596503621864,-24.50655749977301,25.067596503621864,98494.59726323425,432758.2495793711,1369,4.566476,51.880548,1693.0,98489.78162,432764.7573,25.86232555,-24.20723611,1.723781500763291,I,straight,4.566476,51.880548,1693,98489.78162,432764.7573
1455.5053317894733,1367,4.5664,51.880692,1999-11-30 10:34:21+00:00,0.0,335.8,2022-01-17 10:34:21,1442.0,0.0,24.623682698354404,24.64985536613164,-24.245729407841367,24.64985536613164,98484.72974381108,432780.8365121482,1370,4.566332,51.880753,1694.0,98480.12446,432787.6757,24.87149826,-23.49598983,1.4967696278178482,I,straight,4.566332,51.880753,1694,98480.12446,432787.6757
1456.5053317894733,1368,4.56626,51.880895,1999-11-30 10:34:22+00:00,0.0,337.0,2022-01-17 10:34:22,1443.0,0.0,24.532976060489624,24.558139121964448,-23.113568309979627,24.558139121964448,98475.34553134888,432803.5292738238,1371,4.566207,51.880962,1696.0,98471.78058,432811.0243,24.7963051,-20.31178062,0.7415369756433037,I,straight,4.566207,51.880962,1696,98471.78058,432811.0243
1457.5053317894733,1369,4.566127,51.881098,1999-11-30 10:34:23+00:00,0.0,338.0,2022-01-17 10:34:23,1444.0,0.0,24.348766445871707,24.37293608326519,-22.07124746344482,24.37293608326519,98466.44336350156,432826.2166108076,1372,4.566087,51.881169,1697.0,98463.77854,432834.1465,24.46931643,-19.73650281,-0.16960387108448816,I,straight,4.566087,51.881169,1697,98463.77854,432834.1465
1458.5053317894733,1370,4.566,51.8813,1999-11-30 10:34:24+00:00,0.0,338.8,2022-01-17 10:34:24,1445.0,0.0,24.09365633788609,24.11697424619584,-21.260832488388587,24.11697424619584,98457.95312637548,432848.7880473484,1373,4.565967,51.881376,1698.0,98455.77656,432857.2688,24.46930438,-19.73641852,-0.8151896300691176,I,straight,4.565967,51.881376,1698,98455.77656,432857.2688
1459.5053317894733,1371,4.565878,51.881503,2021-10-21 10:34:25+00:00,53.4,339.7,2022-01-17 10:34:25,1446.0,85.938756,24.075826898798024,24.09851358106781,-20.40191431313096,24.09851358106781,98449.808477067,432871.4668608763,1374,4.565848,51.881579,1699.0,98447.83849,432879.9453,24.02727531,-19.94017171,-1.0395912489445498,I,straight,4.565848,51.881579,1699,98447.83849,432879.9453
1460.5053317894733,1372,4.565758,51.881705,1999-11-30 10:34:26+00:00,0.0,339.8,2022-01-17 10:34:26,1447.0,0.0,23.923983038678177,23.94637696934645,-20.1857913444683,23.94637696934645,98441.8003471883,432894.0328817541,1375,4.56573,51.881783,1700.0,98439.9706,432902.7322,24.10859325,-19.69606995,-1.2092417580033803,I,straight,4.56573,51.881783,1700,98439.9706,432902.7322
1461.5053317894733,1373,4.56564,51.881907,1999-11-30 10:34:27+00:00,0.0,340.1,2022-01-17 10:34:27,1448.0,0.0,23.87705525023067,23.899193005506643,-19.87582275756165,23.899193005506643,98433.92999152251,432916.5973601814,1376,4.565614,51.881984,1702.0,98432.2367,432925.1839,23.74790678,-19.65458495,-1.2934372197529604,I,straight,4.565614,51.881984,1702,98432.2367,432925.1839
1462.5053317894733,1374,4.565525,51.882108,1999-11-30 10:34:28+00:00,0.0,340.6,2022-01-17 10:34:28,1449.0,0.0,23.70310485965632,23.72482800707284,-19.497929496051825,23.72482800707284,98426.2650002962,432939.0482664789,1377,4.565499,51.882184,1703.0,98424.57048,432947.5236,23.61996855,-19.58798392,-1.2449347629380059,I,straight,4.565499,51.882184,1703,98424.57048,432947.5236
1463.5053317894733,1375,4.565413,51.882308,1999-11-30 10:34:29+00:00,0.0,341.0,2022-01-17 10:34:29,1450.0,0.0,23.530197298901705,23.551510958586857,-19.114462077545795,23.551510958586857,98418.80537019976,432961.3855996911,1378,4.565384,51.882383,1704.0,98416.90306,432969.752,23.51516112,-19.67879132,-1.0261517573687822,I,straight,4.565384,51.882383,1704,98416.90306,432969.752
1464.5053317894733,1376,4.565305,51.882508,1999-11-30 10:34:30+00:00,0.0,341.5,2022-01-17 10:34:30,1451.0,0.0,23.441924201705167,23.462752242632096,-18.47885402472,23.462752242632096,98411.62120452269,432983.71983139473,1379,4.565279,51.882586,1706.0,98409.92924,432992.4176,23.71577862,-17.74986922,-1.0401991390829868,I,straight,4.565279,51.882586,1706,98409.92924,432992.4176
1465.5053317894733,1377,4.5652,51.882708,1999-11-30 10:34:31+00:00,0.0,342.0,2022-01-17 10:34:31,1452.0,0.0,23.377615286497445,23.39808877709873,-17.999011377897574,23.39808877709873,98404.64365103716,433006.0517388411,1380,4.565178,51.882787,1707.0,98403.22836,433014.8577,23.42067197,-17.27402551,-1.2634047618234625,I,straight,4.565178,51.882787,1707,98403.22836,433014.8577
1466.5053317894733,1378,4.5651,51.882908,1999-11-30 10:34:32+00:00,0.0,342.8,2022-01-17 10:34:32,1453.0,0.0,23.27409608619541,23.29399665329978,-17.193520296033995,23.29399665329978,98398.01040345793,433028.37976406986,1381,4.565106,51.882932,1708.0,98398.45369,433031.0451,16.87800097,-17.08186083,-1.2066411175989378,I,straight,4.565106,51.882932,1708,98398.45369,433031.0451
1467.5053317894733,1379,4.565003,51.883112,2021-10-21 10:34:33+00:00,52.2,343.6,2022-01-17 10:34:33,1454.0,84.007548,23.64063478635161,23.660383812844803,-16.39696352125688,23.660383812844803,98391.58879406164,433051.15046648536,1382,4.564977,51.883187,1710.0,98389.89311,433059.5145,29.73052718,-17.38357141,-0.8806631587415028,I,straight,4.564977,51.883187,1710,98389.89311,433059.5145
1468.5053317894733,1380,4.56491,51.883313,1999-11-30 10:34:34+00:00,0.0,344.1,2022-01-17 10:34:34,1455.0,0.0,23.24384214066625,23.263027474215228,-15.97819524407896,23.263027474215228,98385.43886113288,433073.5843104085,1383,4.564874,51.88339,1711.0,98383.05724,433082.1787,23.6741227,-17.43214374,-0.30243458846060195,I,straight,4.564874,51.88339,1711,98383.05724,433082.1787
1469.5053317894733,1381,4.564817,51.883513,1999-11-30 10:34:35+00:00,0.0,343.9,2022-01-17 10:34:35,1456.0,0.0,23.13693464813824,23.156074029615564,-16.05391124340889,23.156074029615564,98379.28772736908,433095.9069117588,1384,4.564822,51.883494,1712.0,98379.60805,433093.7893,12.11286457,-17.19330982,0.3199502970005285,I,straight,4.564822,51.883494,1712,98379.60805,433093.7893
1470.5053317894733,1382,4.564725,51.88371,1999-11-30 10:34:36+00:00,0.0,343.9,2022-01-17 10:34:36,1457.0,0.0,22.797367523385788,22.81626231959925,-16.119479936153226,22.81626231959925,98373.20172211056,433117.89498988254,1385,4.564681,51.883671,1714.0,98370.12337,433113.5905,21.95699714,-26.24228776,4.664380863429229,I,straight,4.564681,51.883671,1714,98370.12337,433113.5905
1471.5053317894733,1383,4.564635,51.883902,1999-11-30 10:34:37+00:00,0.0,343.8,2022-01-17 10:34:37,1458.0,0.0,22.22512694042697,22.24357842128993,-16.176498543570318,22.24357842128993,98367.24717236664,433139.3252637617,1387,4.564562,51.883965,1716.0,98362.30067,433146.3909,22.47613514,-14.00554542,3.089458618922529,I,straight,4.564562,51.883965,1716,98362.30067,433146.3909
1472.5053317894733,1384,4.564545,51.884092,1999-11-30 10:34:38+00:00,0.0,343.7,2022-01-17 10:34:38,1459.0,0.0,22.01157897776927,22.029939090937088,-16.337673891963107,22.029939090937088,98361.29015811135,433160.5330436439,1388,4.564483,51.88416,1717.0,98357.10729,433168.1464,22.36818884,-14.07446196,2.2058640127757867,I,straight,4.564483,51.88416,1717,98357.10729,433168.1464
1473.5053317894733,1385,4.564453,51.884282,1999-11-30 10:34:39+00:00,0.0,343.4,2022-01-17 10:34:39,1460.0,0.0,22.05048808151176,22.069065560270648,-16.680696570856497,22.069065560270648,98355.19550431662,433181.7423895745,1389,4.564405,51.884351,1718.0,98351.97777,433189.4561,21.91977857,-14.18273086,1.2296791831670193,I,straight,4.564405,51.884351,1718,98351.97777,433189.4561
1474.5053317894733,1386,4.564362,51.884472,1999-11-30 10:34:40+00:00,0.0,343.4,2022-01-17 10:34:40,1461.0,0.0,22.0309240603425,22.049393305861944,-16.509238282964162,22.049393305861944,98349.16975024808,433202.9509643961,1390,4.564326,51.884546,1719.0,98346.78448,433211.2116,22.3681789,-14.07434531,0.3048395151153222,I,straight,4.564326,51.884546,1719,98346.78448,433211.2116
1475.5053317894733,1387,4.564275,51.884665,1999-11-30 10:34:41+00:00,0.0,344.5,2022-01-17 10:34:41,1462.0,0.0,22.275857572094395,22.29404480600399,-15.5867120683603,22.29404480600399,98343.4232096144,433224.4901826208,1391,4.564246,51.884743,1720.0,98341.52492,433233.1904,22.60077164,-14.10641204,-0.2794016549562678,I,straight,4.564246,51.884743,1720,98341.52492,433233.1904
1476.5053317894733,1388,4.56419,51.884862,1999-11-30 10:34:42+00:00,0.0,345.1,2022-01-17 10:34:42,1463.0,0.0,22.66895161469695,22.687132565242777,-14.949634059869254,22.687132565242777,98337.81944903712,433246.4728529628,1392,4.564166,51.884941,1722.0,98336.26666,433255.2804,22.70869262,-14.0379317,-0.6299801512599539,I,straight,4.564166,51.884941,1722,98336.26666,433255.2804
1477.5053317894733,1389,4.564108,51.885062,1999-11-30 10:34:43+00:00,0.0,345.9,2022-01-17 10:34:43,1464.0,0.0,22.94007242930425,22.95811508195073,-14.236593466081132,22.95811508195073,98332.42605364512,433268.7869446242,1393,4.564087,51.885137,1723.0,98331.07478,433277.1471,22.47610515,-14.00519283,-0.7121344086297964,I,straight,4.564087,51.885137,1723,98331.07478,433277.1471
1478.5053317894733,1390,4.564023,51.885263,1999-11-30 10:34:44+00:00,0.0,345.4,2022-01-17 10:34:44,1465.0,0.0,23.099020485365653,23.117402633495168,-14.664948593816549,23.117402633495168,98326.82743467862,433291.2146323246,1394,4.564007,51.885333,1724.0,98325.8141,433299.0147,22.49286253,-14.17530971,-0.9276758570301341,I,straight,4.564007,51.885333,1724,98325.8141,433299.0147
1479.5053317894733,1391,4.563937,51.885467,2021-10-21 10:34:45+00:00,51.6,345.3,2022-01-17 10:34:45,1466.0,83.041944,23.43912513832703,23.45775628803668,-14.621175235344538,23.45775628803668,98321.16380361494,433313.9768593538,1395,4.563927,51.88553,1725.0,98320.55473,433320.9935,22.60075106,-14.10617371,-1.1193847966230364,I,straight,4.563927,51.88553,1725,98320.55473,433320.9935
1480.5053317894733,1392,4.56385,51.885673,1999-11-30 10:34:46+00:00,0.0,345.5,2022-01-17 10:34:46,1467.0,0.0,23.671627037050364,23.69045683048386,-14.646385907635874,23.69045683048386,98315.43390262108,433336.9623750559,1396,4.563844,51.885735,1726.0,98315.09896,433343.8646,23.51437456,-14.06564065,-1.3525705120038083,I,straight,4.563844,51.885735,1726,98315.09896,433343.8646
1481.5053317894733,1393,4.563765,51.885883,1999-11-30 10:34:47+00:00,0.0,346.0,2022-01-17 10:34:47,1468.0,0.0,24.06863943654272,24.087483779242625,-14.061721128820722,24.087483779242625,98309.84678469722,433360.3913421781,1397,4.563758,51.885947,1727.0,98309.44553,433367.5169,24.32007641,-14.09167303,-1.3457085510657398,I,straight,4.563758,51.885947,1727,98309.44553,433367.5169
1482.5053317894733,1394,4.563677,51.886098,1999-11-30 10:34:48+00:00,0.0,345.8,2022-01-17 10:34:48,1469.0,0.0,24.658020272437152,24.677405912544355,-14.213034286950348,24.677405912544355,98304.05949300276,433384.3789104337,1398,4.563671,51.886161,1728.0,98303.72583,433391.3924,24.55267126,-14.12101152,-1.3875051497389843,I,straight,4.563671,51.886161,1728,98303.72583,433391.3924
1483.5053317894733,1395,4.563585,51.886318,1999-11-30 10:34:49+00:00,0.0,345.6,2022-01-17 10:34:49,1470.0,0.0,25.26462890006169,25.28465261502715,-14.50842280818705,25.28465261502715,98298.00318954643,433408.9258605127,1398,4.563671,51.886161,1728.0,98303.72583,433391.3924,24.55267126,-14.12101152,-1.2720671466885454,I,straight,4.563671,51.886161,1728,98303.72583,433391.3924
1484.5053317894733,1396,4.563485,51.886542,1999-11-30 10:34:50+00:00,0.0,344.6,2022-01-17 10:34:50,1471.0,0.0,25.83592833541611,25.856944471308005,-15.442940181520555,25.856944471308005,98291.40124932922,433433.9240626571,1399,4.563489,51.88661,1729.0,98291.76234,433441.486,51.50568266,-14.0809582,-2.190004871606509,I,straight,4.563489,51.88661,1729,98291.76234,433441.486
1485.5053317894733,1397,4.563382,51.886768,1999-11-30 10:34:51+00:00,0.0,344.3,2022-01-17 10:34:51,1472.0,0.0,26.10538595238712,26.126807497892127,-15.749537619689676,26.126807497892127,98284.59537263207,433459.14711663977,1400,4.563396,51.886839,1730.0,98285.64867,433467.035,26.27198492,-14.10651625,-2.9440112982525863,I,straight,4.563396,51.886839,1730,98285.64867,433467.035
1486.5053317894733,1398,4.563278,51.887,1999-11-30 10:34:52+00:00,0.0,344.6,2022-01-17 10:34:52,1473.0,0.0,26.76644947718752,26.788261851863272,-15.503622693340333,26.788261851863272,98277.7282909078,433485.03846655326,1401,4.563305,51.887065,1731.0,98279.66898,433492.2487,25.91473941,-13.9910483,-3.626335942734408,I,straight,4.563305,51.887065,1731,98279.66898,433492.2487
1487.5053317894733,1399,4.563182,51.887237,1999-11-30 10:34:53+00:00,0.0,345.9,2022-01-17 10:34:53,1474.0,0.0,27.164319790844115,27.18559938027542,-14.07136629997794,27.18559938027542,98271.4183214849,433511.4798389981,1402,4.563208,51.887302,1732.0,98273.29017,433518.6909,27.202419,-14.21201308,-3.5849507396592486,I,straight,4.563208,51.887302,1732,98273.29017,433518.6909
1488.5053317894733,1400,4.563085,51.88748,1999-11-30 10:34:54+00:00,0.0,346.2,2022-01-17 10:34:54,1475.0,0.0,27.828368323839364,27.850054630366262,-13.874765895762891,27.850054630366262,98265.0471479928,433538.58950634353,1403,4.563109,51.887548,1733.0,98266.78509,433546.1358,28.2071804,-13.98369751,-3.509967473507353,I,straight,4.563109,51.887548,1733,98266.78509,433546.1358
1489.5053317894733,1401,4.562987,51.887725,1999-11-30 10:34:55+00:00,0.0,346.1,2022-01-17 10:34:55,1476.0,0.0,28.06071347652627,28.082597999783324,-13.902191797418451,28.082597999783324,98258.60972901408,433565.9224652121,1404,4.563008,51.887793,1735.0,98260.14115,433573.4711,28.13293701,-14.3105116,-3.3497488923003056,I,straight,4.563008,51.887793,1735,98260.14115,433573.4711
1490.5053317894733,1402,4.562887,51.887968,1999-11-30 10:34:56+00:00,0.0,345.8,2022-01-17 10:34:56,1477.0,0.0,27.87832064461108,27.900290136204564,-14.286412819100889,27.900290136204564,98252.03218025096,433593.0344927565,1405,4.562907,51.888039,1736.0,98253.49855,433600.9177,28.24075487,-14.25463905,-3.3623177104128845,I,straight,4.562907,51.888039,1736,98253.49855,433600.9177
1491.5053317894733,1403,4.562788,51.88821,1999-11-30 10:34:57+00:00,0.0,345.9,2022-01-17 10:34:57,1478.0,0.0,27.75367133034371,27.77549573860861,-14.205346111583168,27.77549573860861,98245.52228495112,433620.0344984377,1406,4.562806,51.888284,1737.0,98246.85476,433628.253,28.1329205,-14.31036092,-3.3225316078155833,I,straight,4.562806,51.888284,1737,98246.85476,433628.253
