t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
1431.0666651228069,2016-01-01 21:16:58.040000+00:00,51.8757025,4.5708189,15.870608855511406,25.806,92.808,3.0,114.0,25.660611704118267,26.94234883436264,-3.062373408488952,26.00304582803512,98782.74523710976,432222.324515281,1342.0,4.570731,51.875741,1653.0,98776.7406,432226.6756,13.040027,1764716.669580603,5.741723798703172,H,curve
1432.0676651228068,2016-01-01 21:16:59.041000+00:00,51.8759287,4.5707755,15.587608855511412,25.502,91.908,3.0,114.0,25.266729627998053,25.34499280401283,-6.772479091921326,25.319673130882546,98780.0393318684,432247.52301497257,1344.0,4.570691,51.87598,1655.0,98774.28484,432253.2955,15.32537919,1764714.067596191,5.127058183657338,H,curve
1433.0335423157887,2016-01-01 21:17:00.007000+00:00,51.8761543,4.5707107,15.35060885551141,25.634,92.34,3.0,114.0,26.711047041549943,25.494987624216417,-10.080902061594143,26.39568240089297,98775.85913311936,432272.6713150107,1345.0,4.570583,51.876269,1657.0,98767.20922,432285.5305,33.00455608,1764706.9763956,5.52956521495693,H,curve
1434.0696651228068,2016-01-01 21:17:01.043000+00:00,51.8763897,4.5706175,15.116608855511409,25.92,92.988,3.0,131.0,25.932204015036948,26.966749076454423,-13.7692278462616,26.02659539371065,98769.73565012933,432298.9318417524,1346.0,4.57049,51.876479,1659.0,98761.06782,432308.9652,24.22752518,1764704.67148652,5.707131893781849,H,curve
1435.0706651228068,2016-01-01 21:17:02.044000+00:00,51.8766117,4.5705039,14.831608855511412,26.094,93.816,3.0,131.0,25.83823831481711,25.910126886092502,-17.574047081732516,25.884242643449664,98762.1907876753,432323.7173947151,1347.0,4.570382,51.876675,1661.0,98753.87613,432330.8539,23.04136067,1764701.16808015,5.565956370259605,H,curve
1436.0716651228067,2016-01-01 21:17:03.045000+00:00,51.8768303,4.5703675,14.315608855511408,26.32,94.68,3.0,120.0,26.13183863376839,26.0733835950602,-21.11656942776748,26.04733625880201,98753.07180051225,432348.1423455019,1348.0,4.57024,51.876884,1663.0,98744.35959,432354.2152,25.22689017,1764697.19212606,5.676906688756326,H,curve
1437.0375423157889,2016-01-01 21:17:04.011000+00:00,51.8770454,4.57021,14.099608855511413,26.501,95.472,3.0,130.0,27.6813142730068,26.276194239743308,-24.3798528190776,27.204487724382307,98742.49564175244,432372.1942622557,1349.0,4.57007,51.877094,1665.0,98732.9164,432377.7094,26.13452016,1764693.38714947,6.093798371362084,H,curve
1438.0540376718266,2016-01-01 21:17:05.027000+00:00,51.8772546,4.5700247,13.91460885551141,26.697,96.156,3.0,113.0,24.98669477373557,26.545077873200785,-28.732592795609094,26.114312982868583,98729.9979872906,432395.6113375995,1350.0,4.569868,51.877306,1667.0,98719.27239,432401.4509,27.38457968,1764689.47054152,6.272298825970262,H,curve
1439.0395423157888,2016-01-01 21:17:06.013000+00:00,51.8774505,4.5698141,13.217608855511408,26.327,94.86,3.0,113.0,27.294517106007152,26.18092248097356,-33.63876603910694,26.56600619933376,98715.7417447112,432417.5683942436,1351.0,4.56967,51.877506,1669.0,98705.88894,432423.8544,26.0982624,1764688.50250579,5.116927588000115,I,straight
1440.0756651228069,2016-01-01 21:17:07.049000+00:00,51.8776512,4.5695807,12.581608855511412,26.153,94.212,3.0,113.0,25.90953955083987,27.513900929490045,-35.74518707756849,26.5546716500478,98699.92171030756,432440.0771517687,1352.0,4.569453,51.877685,1671.0,98691.17105,432443.9363,24.8993979,1764683.11838243,4.683333719164522,I,straight
1441.021054011696,2016-01-01 21:17:07.994000+00:00,51.8778273,4.569367,12.032608855511413,26.172,94.14,3.0,113.0,25.882571098493127,24.504887517034906,-36.9093036720609,25.92043105756304,98685.427497487,432459.8339301989,1353.0,4.569311,51.877797,1672.0,98681.53364,432456.5064,15.84042079,1764681.87837983,5.117499439559098,I,straight
1442.022054011696,2016-01-01 21:17:08.995000+00:00,51.8780119,4.5691379,11.438608855511411,26.164,94.284,3.0,113.0,25.79912531119193,25.89947089449484,-37.528633566704,25.87359729719825,98669.88366193886,432480.5483151593,1355.0,4.568987,51.878064,1674.0,98659.55856,432486.4614,26.28526945,1764683.13337419,4.712854533734664,I,straight
1443.0435423157887,2016-01-01 21:17:10.017000+00:00,51.8782078,4.5688954,10.815608855511408,26.229,94.5,3.0,113.0,27.232365537642863,27.458668878053345,-37.45740212160467,26.881040896928425,98653.43144282582,432502.53026897146,1356.0,4.568753,51.878256,1676.0,98643.68679,432508.0029,26.75896039,1764682.9724603,4.483994097399513,I,straight
1444.024054011696,2016-01-01 21:17:10.997000+00:00,51.8783946,4.5686649,10.187608855511408,26.366,95.148,3.0,113.0,25.88245128510508,26.152345431466003,-37.36922456034191,26.67214021069372,98637.79423369197,432523.4905923847,1357.0,4.568513,51.878453,1677.0,98627.40829,432530.1054,27.45187863,1764682.98333979,4.310339074256621,I,straight
1445.0250540116958,2016-01-01 21:17:11.998000+00:00,51.878585,4.5684335,9.528608855511408,26.878,96.912,3.0,113.0,26.35018144572599,26.50896844880892,-36.950100490542496,26.48248596285272,98622.09969808394,432544.8521665732,1358.0,4.568274,51.878648,1678.0,98611.19629,432551.9847,27.23280977,1764682.81727385,4.37626742506253,I,straight
1446.0260540116958,2016-01-01 21:17:12.999000+00:00,51.8787813,4.5682003,8.781608855511408,27.567,98.892,3.0,113.0,27.387781862747644,27.10966967952061,-36.32532170482577,27.082587092428827,98606.28875399788,432566.8715671736,1359.0,4.568033,51.878858,1680.0,98594.86553,432575.5343,28.65979707,1764684.61480942,4.296764749702338,I,straight
1447.0475423157889,2016-01-01 21:17:14.021000+00:00,51.8789931,4.5679523,7.984608855511411,28.006,100.836,3.0,113.0,29.2524017565166,29.103505347334657,-35.930488632505444,28.49127614160467,98589.47833885546,432590.62689007167,1360.0,4.567928,51.878951,1681.0,98587.7524,432585.9621,12.62362519,1764685.05532391,4.086684324960915,I,straight
1448.0640376718266,2016-01-01 21:17:15.037000+00:00,51.879197,4.5677173,7.22560885551141,28.182,101.7,3.0,113.0,26.105833861063427,27.867180422352845,-35.50047171785815,27.41496088184731,98573.55327979986,432613.4932993456,1362.0,4.567642,51.879217,1683.0,98568.39366,432615.7768,19.51353129,1764686.35479513,3.0301326580799395,I,straight
1449.0495423157888,2016-01-01 21:17:16.023000+00:00,51.8794004,4.5674922,6.422608855511413,27.106,98.172,3.0,113.0,27.815492974764805,27.430935773116392,-34.40849669574979,27.83440538933361,98558.30939189644,432636.2964493525,1363.0,4.567437,51.879427,1685.0,98554.54204,432639.2986,27.29906197,1764688.86099058,1.6720730708286262,I,straight
1450.0300540116957,2016-01-01 21:17:17.003000+00:00,51.8795982,4.5672953,5.677608855511409,25.521,91.944,3.0,113.0,25.16980041959339,25.84972144527385,-31.636597668907825,26.36350137706908,98545.00028225324,432658.4547442911,1364.0,4.567358,51.879511,1686.0,98549.20799,432648.705,10.8142317,1764689.79789563,1.268087298562397,I,straight
1451.031054011696,2016-01-01 21:17:18.004000+00:00,51.8797974,4.5671223,4.910608855511413,25.213,91.368,3.0,113.0,24.753104439576656,25.16277734480408,-28.25789885885993,25.137639705093857,98533.33863642727,432680.7502642352,1365.0,4.567163,51.879719,1687.0,98536.04257,432671.9966,26.75665694,1764689.87691547,2.0543420884274264,I,straight
1452.032054011696,2016-01-01 21:17:19.005000+00:00,51.88,4.5669614,4.031608855511408,25.455,91.62,3.0,113.0,25.326300768546226,25.118087006840373,-26.17466398952135,25.09299401282814,98522.51448197514,432703.4146656701,1366.0,4.567002,51.879891,1688.0,98525.1731,432691.2568,22.11703942,1764689.91558264,3.793969580066044,I,straight
1453.0535423157887,2016-01-01 21:17:20.027000+00:00,51.8802143,4.5667967,3.439608855511409,25.008,90.108,3.0,113.0,26.15976336879444,26.40397933325539,-25.43805822147408,25.848538086497705,98511.44347712536,432727.3836789727,1367.0,4.566801,51.880132,1690.0,98511.63622,432718.2244,30.17640758,1764692.69845069,4.029847054945754,I,straight
1454.0700376718266,2016-01-01 21:17:21.043000+00:00,51.8804167,4.566645,2.8766088555114067,24.997,90.108,3.0,113.0,23.258439257261543,24.82491030357468,-24.88477626279274,24.42205973309784,98501.25271527575,432750.0187300269,1368.0,4.56663,51.880336,1691.0,98500.1186,432741.0524,25.57067219,1764692.58078981,5.13568184743438,I,straight
1455.055542315789,2016-01-01 21:17:22.029000+00:00,51.8806183,4.5664981,2.3156088555114067,24.696,89.244,3.0,113.0,25.69480970812605,24.60645678622536,-24.273701508724457,24.96838237848802,98491.39153165102,432772.5610712445,1369.0,4.566476,51.880548,1693.0,98489.78162,432764.7573,25.86232555,1764695.79276389,4.668193959825826,I,straight
1456.0565423157889,2016-01-01 21:17:23.030000+00:00,51.8808319,4.5663481,1.8626088555114109,24.583,88.70400000000001,3.0,113.0,25.578657016470924,25.91375660691848,-23.4902311828252,25.887868738180902,98481.33207300329,432796.4408530232,1370.0,4.566332,51.880753,1694.0,98480.12446,432787.6757,24.87149826,1764696.50401017,4.602021372236325,I,straight
1457.0730376718266,2016-01-01 21:17:24.046000+00:00,51.8810339,4.5662141,1.598608855511408,24.335,87.732,3.0,113.0,22.798105259967432,24.29593397696293,-22.320360775696827,23.90166746227808,98472.35975731218,432819.0177056861,1371.0,4.566207,51.880962,1696.0,98471.78058,432811.0243,24.7963051,1764699.68821938,3.31790146496788,I,straight
1458.0380540116955,2016-01-01 21:17:25.011000+00:00,51.8812227,4.566094,1.374608855511411,23.974,85.896,3.0,113.0,23.772462928716703,22.576129230962383,-21.488715316810868,23.39455644246208,98464.32796536476,432840.1152548228,1372.0,4.566087,51.881169,1697.0,98463.77854,432834.1465,24.46931643,1764700.26349719,2.5327683296796084,I,straight
1459.0595423157888,2016-01-01 21:17:26.033000+00:00,51.8814338,4.5659654,1.2546088555114068,23.868,85.932,3.0,113.0,25.00097412879842,25.101910132354988,-20.6570940710642,24.573859565270844,98455.7390380582,432863.7003227058,1373.0,4.565967,51.881376,1698.0,98455.77656,432857.2688,24.46930438,1764700.26358148,2.1365663686219603,I,straight
1460.040054011696,2016-01-01 21:17:27.013000+00:00,51.8816342,4.565845,1.2666088555114072,23.865,86.03999999999999,3.0,113.0,23.6423089288326,23.788956074381368,-20.396039906829145,24.261776961643367,98447.70131715728,432886.0886435121,1374.0,4.565848,51.881579,1699.0,98447.83849,432879.9453,24.02727531,1764700.05982829,1.966168838252766,I,straight
1461.041054011696,2016-01-01 21:17:28.014000+00:00,51.8818347,4.5657259,1.2696088555114071,23.919,85.932,3.0,113.0,23.872577268619064,23.768337889392782,-20.18434930165182,23.744593296097246,98439.75330113155,432908.4870917737,1375.0,4.56573,51.881783,1700.0,98439.9706,432902.7322,24.10859325,1764700.30393005,1.7349895797542991,I,straight
1462.0625423157887,2016-01-01 21:17:29.036000+00:00,51.8820451,4.5656021,1.284608855511408,23.795,85.5,3.0,119.0,24.938816816118,24.91398729396016,-20.00876513078677,24.389889922514584,98431.49421251084,432931.9905940644,1376.0,4.565614,51.881984,1702.0,98432.2367,432925.1839,23.74790678,1764700.34541505,1.5901958131974712,I,straight
1463.0201553188854,2016-01-01 21:17:29.993000+00:00,51.8822339,4.5654962,1.2726088555114077,23.581,84.996,3.0,115.0,21.99403237940302,22.23651083360193,-19.143325998774543,23.2207695193106,98424.4404451779,432953.07716250856,1377.0,4.565499,51.882184,1703.0,98424.57048,432947.5236,23.61996855,1764700.41201608,1.7393445929265523,I,straight
1464.064542315789,2016-01-01 21:17:31.038000+00:00,51.8824433,4.5653811,1.3256088555114118,23.485000000000003,84.384,3.0,119.0,24.656359850582863,24.610033755018364,-18.786620099493348,23.564094371132185,98416.779235378,432976.4626697886,1378.0,4.565384,51.882383,1704.0,98416.90306,432969.752,23.51516112,1764700.32120868,2.14320349325104,I,straight
1465.065542315789,2016-01-01 21:17:32.039000+00:00,51.8826519,4.5652687,1.311608855511409,23.228,83.52,3.0,123.0,24.214652775025108,24.466323456036264,-18.44148160157457,24.44188157446238,98409.3029849201,432999.7570873196,1379.0,4.565279,51.882586,1706.0,98409.92924,432992.4176,23.71577862,1764702.25013078,1.6410885583391883,I,straight
1466.0231553188853,2016-01-01 21:17:32.996000+00:00,51.8828404,4.5651729,1.3306088555114073,23.39,84.24,3.0,123.0,21.820335487913777,21.98637983094612,-17.45924776278352,22.95956692301987,98402.94440442177,433020.80245141377,1380.0,4.565178,51.882787,1707.0,98403.22836,433014.8577,23.42067197,1764702.72597449,1.49409853752031,I,straight
1467.0470540116958,2016-01-01 21:17:34.020000+00:00,51.8830396,4.5650769,1.21660885551141,23.351,84.096,3.0,119.0,22.911862811833643,23.128752692862125,-16.60683121474773,22.588907335526383,98396.58557133836,433043.03836440085,1381.0,4.565106,51.882932,1708.0,98398.45369,433031.0451,16.87800097,1764702.91813917,1.7371655318900705,I,straight
1468.0685423157888,2016-01-01 21:17:35.042000+00:00,51.8832505,4.564978,1.166608855511413,23.359,84.31200000000001,3.0,119.0,24.01932515069112,24.433985421868137,-16.18302135424244,23.919985499552304,98390.04186002129,433066.57817963744,1382.0,4.564977,51.883187,1710.0,98389.89311,433059.5145,29.73052718,1764702.61642859,2.252351577371793,I,straight
1469.0490540116955,2016-01-01 21:17:36.022000+00:00,51.8834486,4.5648876,1.4226088555114131,23.011,83.088,3.0,116.0,22.49338260005211,22.903690074419067,-15.769794710039662,23.35891572740519,98384.06730875166,433088.68737365946,1383.0,4.564874,51.88339,1711.0,98383.05724,433082.1787,23.6741227,1764702.56785626,2.913521719803703,I,straight
1470.0705423157888,2016-01-01 21:17:37.044000+00:00,51.8836541,4.5647922,1.3796088555114068,22.542,81.9,3.0,123.0,23.026606589901967,23.789864235214075,-16.028762961084425,23.289414220293995,98377.75789017402,433111.62372621737,1385.0,4.564681,51.883671,1714.0,98370.12337,433113.5905,21.95699714,1764693.75771224,5.978003130574595,I,straight
1471.0281553188854,2016-01-01 21:17:38.001000+00:00,51.8838347,4.5647081,1.4356088555114113,22.295000000000005,80.28,3.0,117.0,20.6672760525832,20.91222972753649,-16.075738673341903,21.83787152003207,98372.19516042616,433131.78113877046,1386.0,4.564641,51.883769,1715.0,98367.49284,433124.5242,11.2464512,1764705.82421369,6.33633713057053,I,straight
1472.052054011696,2016-01-01 21:17:39.025000+00:00,51.8840224,4.5646191,1.509608855511409,21.922,78.876,3.0,117.0,21.62229837643965,21.764997077206925,-16.353261103511215,21.256982971098576,98366.30406681006,433152.7322564484,1387.0,4.564562,51.883965,1716.0,98362.30067,433146.3909,22.47613514,1764705.99445458,5.419093547099222,I,straight
1473.073542315789,2016-01-01 21:17:40.047000+00:00,51.8842195,4.5645233,1.5136088555114071,22.067000000000004,79.344,3.0,123.0,23.098704569447367,22.900923367162783,-16.740472770427175,22.41917335265121,98359.95670419582,433174.73443777417,1388.0,4.564483,51.88416,1717.0,98357.10729,433168.1464,22.36818884,1764705.92553804,4.365972987458936,I,straight
1474.031155318885,2016-01-01 21:17:41.004000+00:00,51.8843981,4.5644365,1.4616088555114075,22.167,79.776,3.0,119.0,20.70042828911048,20.751252604081422,-16.738932047218498,21.669769037166176,98354.20572042537,433194.6714739742,1389.0,4.564405,51.884351,1718.0,98351.97777,433189.4561,21.91977857,1764705.81726914,3.437886604871599,I,straight
1475.0755423157889,2016-01-01 21:17:42.049000+00:00,51.8845997,4.5643432,1.5676088555114092,22.334,80.712,3.0,119.0,23.16099050346761,23.332847997895325,-15.981398097184922,22.34118968071111,98348.03624932672,433217.1723529812,1390.0,4.564326,51.884546,1719.0,98346.78448,433211.2116,22.3681789,1764705.92565469,2.663732655442295,I,straight
1476.0560540116958,2016-01-01 21:17:43.029000+00:00,51.8847948,4.5642596,1.6116088555114132,22.669,81.61200000000001,3.0,121.0,22.46099368953029,22.45805198316404,-14.851184898794711,22.9044202908687,98342.52645026942,433238.94255013554,1391.0,4.564246,51.884743,1720.0,98341.52492,433233.1904,22.60077164,1764705.89358796,2.373263319816204,I,straight
1477.0248581052626,2016-01-01 21:17:43.998000+00:00,51.8849935,4.5641774,1.5136088555114071,23.082,83.196,3.0,123.0,23.977460694765384,22.82135355190512,-14.35943374438321,23.556210903159403,98337.11761866476,433261.1121661415,1392.0,4.564166,51.884941,1722.0,98336.26666,433255.2804,22.70869262,1764705.9620683,2.240122834196657,I,straight
1478.0351553188857,2016-01-01 21:17:45.008000+00:00,51.8851955,4.5640973,1.510608855511407,23.424000000000003,84.42,3.0,121.0,21.52561048203385,23.142346978151725,-13.787116517608723,22.906474120778924,98331.8575680436,433283.64727980737,1393.0,4.564087,51.885137,1723.0,98331.07478,433277.1471,22.47610515,1764705.99480717,2.3326261658099825,I,straight
1479.0268581052626,2016-01-01 21:17:46+00:00,51.8854003,4.5640134,1.4796088555114082,23.505,85.03200000000001,3.0,134.0,23.63654975505388,23.507949524010176,-14.225429106510944,23.70463191889845,98326.33948577858,433306.4968645207,1394.0,4.564007,51.885333,1724.0,98325.8141,433299.0147,22.49286253,1764705.82469029,2.341692590598162,I,straight
1480.060054011696,2016-01-01 21:17:47.033000+00:00,51.885615,4.5639246,1.64960885551141,23.772,85.5,3.0,134.0,23.714700235323644,24.658663550122903,-14.356293903790458,23.866396872638312,98320.49659302917,433330.4516601663,1395.0,4.563927,51.88553,1725.0,98320.55473,433320.9935,22.60075106,1764705.89382629,2.248754319531489,I,straight
1481.061054011696,2016-01-01 21:17:48.034000+00:00,51.8858233,4.5638383,1.6516088555114123,24.272,87.444,3.0,121.0,23.93886275580807,23.926118801699776,-14.37971726373587,23.902216585115227,98314.81780454773,433353.69250843214,1396.0,4.563844,51.885735,1726.0,98315.09896,433343.8646,23.51437456,1764705.93435935,2.1157836938249632,I,straight
1482.0298581052623,2016-01-01 21:17:49.003000+00:00,51.8860362,4.5637506,1.6956088555114093,24.779,89.20800000000001,3.0,121.0,25.710028451405368,24.44586014084941,-14.300583993789076,25.233027299521645,98309.04848729244,433377.4462098056,1397.0,4.563758,51.885947,1727.0,98309.44553,433367.5169,24.32007641,1764705.90832697,2.03243465507951,I,straight
